2020-01-12,23:18:00,70.473
2020-01-12,23:19:00,71.877
2020-01-12,23:20:00,70.439
2020-01-12,23:21:00,66.677
2020-01-12,23:22:00,64.15
2020-01-12,23:23:00,63
2020-01-12,23:24:00,62.57
2020-01-12,23:25:00,66.103
2020-01-12,23:26:00,69.353
2020-01-12,23:27:00,71.259
2020-01-12,23:28:00,71.54
2020-01-12,23:29:00,68.593
2020-01-12,23:30:00,65.219
2020-01-12,23:31:00,63.449
2020-01-12,23:32:00,62.536
2020-01-12,23:33:00,64.042
2020-01-12,23:34:00,67.941
2020-01-12,23:35:00,70.495
2020-01-12,23:36:00,71.757
2020-01-12,23:37:00,70.493
2020-01-12,23:38:00,66.762
2020-01-12,23:39:00,64.15
2020-01-12,23:40:00,62.932
2020-01-12,23:41:00,62.519
2020-01-12,23:42:00,66.147
2020-01-12,23:43:00,69.304
2020-01-12,23:44:00,71.274
2020-01-12,23:45:00,71.54
2020-01-12,23:46:00,68.759
2020-01-12,23:47:00,65.3
2020-01-12,23:48:00,63.469
2020-01-12,23:49:00,62.578
2020-01-12,23:50:00,64.016
2020-01-12,23:51:00,67.836
2020-01-12,23:52:00,70.339
2020-01-12,23:53:00,71.713
2020-01-12,23:54:00,70.502
2020-01-12,23:55:00,66.931
2020-01-12,23:56:00,64.179
2020-01-12,23:57:00,62.951
2020-01-12,23:58:00,62.614
2020-01-12,23:59:00,66.025
2020-01-13,00:00:00,69.294
2020-01-13,00:01:00,71.225
2020-01-13,00:02:00,71.494
2020-01-13,00:03:00,68.728
2020-01-13,00:04:00,65.278
2020-01-13,00:05:00,63.43
2020-01-13,00:06:00,62.526
2020-01-13,00:07:00,63.95
2020-01-13,00:08:00,67.839
2020-01-13,00:09:00,70.424
2020-01-13,00:10:00,71.706
2020-01-13,00:11:00,70.554
2020-01-13,00:12:00,66.848
2020-01-13,00:13:00,64.172
2020-01-13,00:14:00,63.007
2020-01-13,00:15:00,62.502
2020-01-13,00:16:00,66.105
2020-01-13,00:17:00,69.262
2020-01-13,00:18:00,71.247
2020-01-13,00:19:00,71.557
2020-01-13,00:20:00,68.82
2020-01-13,00:21:00,65.463
2020-01-13,00:22:00,63.544
2020-01-13,00:23:00,62.617
2020-01-13,00:24:00,63.813
2020-01-13,00:25:00,67.766
2020-01-13,00:26:00,70.415
2020-01-13,00:27:00,71.667
2020-01-13,00:28:00,70.654
2020-01-13,00:29:00,67.006
2020-01-13,00:30:00,64.277
2020-01-13,00:31:00,63.11
2020-01-13,00:32:00,62.485
2020-01-13,00:33:00,65.786
2020-01-13,00:34:00,69.208
2020-01-13,00:35:00,71.142
2020-01-13,00:36:00,71.569
2020-01-13,00:37:00,68.85
2020-01-13,00:38:00,65.493
2020-01-13,00:39:00,63.564
2020-01-13,00:40:00,62.585
2020-01-13,00:41:00,63.752
2020-01-13,00:42:00,67.719
2020-01-13,00:43:00,70.327
2020-01-13,00:44:00,71.684
2020-01-13,00:45:00,70.637
2020-01-13,00:46:00,67.031
2020-01-13,00:47:00,64.299
2020-01-13,00:48:00,63.107
2020-01-13,00:49:00,62.487
2020-01-13,00:50:00,65.749
2020-01-13,00:51:00,69.14
2020-01-13,00:52:00,71.186
2020-01-13,00:53:00,71.638
2020-01-13,00:54:00,69.04
2020-01-13,00:55:00,65.532
2020-01-13,00:56:00,63.588
2020-01-13,00:57:00,62.697
2020-01-13,00:58:00,63.718
2020-01-13,00:59:00,67.641
2020-01-13,01:00:00,70.305
2020-01-13,01:01:00,71.787
2020-01-13,01:02:00,70.778
2020-01-13,01:03:00,67.167
2020-01-13,01:04:00,64.37
2020-01-13,01:05:00,63.059
2020-01-13,01:06:00,62.487
2020-01-13,01:07:00,65.639
2020-01-13,01:08:00,69.128
2020-01-13,01:09:00,71.081
2020-01-13,01:10:00,71.582
2020-01-13,01:11:00,69.125
2020-01-13,01:12:00,65.595
2020-01-13,01:13:00,63.657
2020-01-13,01:14:00,62.675
2020-01-13,01:15:00,63.588
2020-01-13,01:16:00,67.534
2020-01-13,01:17:00,70.212
2020-01-13,01:18:00,71.638
2020-01-13,01:19:00,70.832
2020-01-13,01:20:00,67.25
2020-01-13,01:21:00,64.394
2020-01-13,01:22:00,63.078
2020-01-13,01:23:00,62.438
2020-01-13,01:24:00,65.512
2020-01-13,01:25:00,69.06
2020-01-13,01:26:00,71.032
2020-01-13,01:27:00,71.638
2020-01-13,01:28:00,69.194
2020-01-13,01:29:00,65.708
2020-01-13,01:30:00,63.688
2020-01-13,01:31:00,62.746
2020-01-13,01:32:00,63.342
2020-01-13,01:33:00,67.348
2020-01-13,01:34:00,70.117
2020-01-13,01:35:00,71.599
2020-01-13,01:36:00,70.888
2020-01-13,01:37:00,67.36
2020-01-13,01:38:00,64.499
2020-01-13,01:39:00,63.166
2020-01-13,01:45:00,69.238
2020-01-13,01:51:00,70.124
2020-01-13,01:58:00,65.244
2020-01-13,01:59:00,68.818
2020-01-13,02:00:00,70.895
2020-01-13,02:01:00,71.677
2020-01-13,02:02:00,69.384
2020-01-13,02:03:00,65.878
2020-01-13,02:04:00,63.776
2020-01-13,02:05:00,62.705
2020-01-13,02:06:00,63.205
2020-01-13,02:07:00,67.145
2020-01-13,02:08:00,69.973
2020-01-13,02:09:00,71.606
2020-01-13,02:10:00,70.996
2020-01-13,02:11:00,67.546
2020-01-13,02:12:00,64.562
2020-01-13,02:13:00,63.159
2020-01-13,02:14:00,62.419
2020-01-13,02:15:00,65.136
2020-01-13,02:16:00,68.82
2020-01-13,02:17:00,70.891
2020-01-13,02:18:00,71.696
2020-01-13,02:19:00,69.431
2020-01-13,02:20:00,65.881
2020-01-13,02:21:00,63.818
2020-01-13,02:22:00,62.761
2020-01-13,02:23:00,63.203
2020-01-13,02:24:00,67.128
2020-01-13,02:25:00,70.036
2020-01-13,02:26:00,71.574
2020-01-13,02:27:00,71.13
2020-01-13,02:28:00,67.736
2020-01-13,02:29:00,64.68
2020-01-13,02:30:00,63.234
2020-01-13,02:31:00,62.39
2020-01-13,02:32:00,64.992
2020-01-13,02:33:00,68.72
2020-01-13,02:34:00,70.871
2020-01-13,02:35:00,71.777
2020-01-13,02:36:00,69.497
2020-01-13,02:37:00,65.988
2020-01-13,02:38:00,63.825
2020-01-13,02:39:00,62.807
2020-01-13,02:40:00,63.156
2020-01-13,02:41:00,67.124
2020-01-13,02:42:00,69.877
2020-01-13,02:43:00,71.479
2020-01-13,02:44:00,71.149
2020-01-13,02:45:00,67.844
2020-01-13,02:46:00,64.741
2020-01-13,02:47:00,63.227
2020-01-13,02:48:00,62.5
2020-01-13,02:49:00,64.86
2020-01-13,02:50:00,68.674
2020-01-13,02:51:00,70.778
2020-01-13,02:52:00,71.696
2020-01-13,02:53:00,69.68
2020-01-13,02:54:00,66.054
2020-01-13,02:55:00,63.872
2020-01-13,02:56:00,62.744
2020-01-13,02:57:00,62.978
2020-01-13,02:58:00,66.894
2020-01-13,02:59:00,69.912
2020-01-13,03:00:00,71.459
2020-01-13,03:01:00,71.145
2020-01-13,03:02:00,67.785
2020-01-13,03:03:00,64.753
2020-01-13,03:04:00,63.332
2020-01-13,03:05:00,62.487
2020-01-13,03:06:00,64.721
2020-01-13,03:07:00,68.562
2020-01-13,03:08:00,70.771
2020-01-13,03:09:00,71.845
2020-01-13,03:10:00,69.79
2020-01-13,03:11:00,66.159
2020-01-13,03:12:00,63.874
2020-01-13,03:13:00,62.802
2020-01-13,03:14:00,62.971
2020-01-13,03:15:00,66.848
2020-01-13,03:16:00,69.792
2020-01-13,03:17:00,71.462
2020-01-13,03:18:00,71.269
2020-01-13,03:19:00,67.98
2020-01-13,03:20:00,64.777
2020-01-13,03:21:00,63.322
2020-01-13,03:22:00,62.475
2020-01-13,03:23:00,64.692
2020-01-13,03:24:00,68.637
2020-01-13,03:25:00,70.817
2020-01-13,03:26:00,71.752
2020-01-13,03:27:00,69.819
2020-01-13,03:28:00,66.228
2020-01-13,03:29:00,63.908
2020-01-13,03:30:00,62.778
2020-01-13,03:31:00,62.949
2020-01-13,03:32:00,66.816
2020-01-13,03:33:00,69.694
2020-01-13,03:34:00,71.416
2020-01-13,03:35:00,71.203
2020-01-13,03:36:00,68.02
2020-01-13,03:37:00,64.985
2020-01-13,03:38:00,63.344
2020-01-13,03:39:00,62.578
2020-01-13,03:40:00,64.78
2020-01-13,03:41:00,68.435
2020-01-13,03:42:00,70.69
2020-01-13,03:43:00,71.848
2020-01-13,03:44:00,69.914
2020-01-13,03:45:00,66.345
2020-01-13,03:46:00,64.062
2020-01-13,03:47:00,62.939
2020-01-13,03:48:00,62.854
2020-01-13,03:49:00,66.577
2020-01-13,03:50:00,69.626
2020-01-13,03:51:00,71.386
2020-01-13,03:52:00,71.303
2020-01-13,03:53:00,68.186
2020-01-13,03:54:00,64.97
2020-01-13,03:55:00,63.427
2020-01-13,03:56:00,62.563
2020-01-13,03:57:00,64.479
2020-01-13,03:58:00,68.371
2020-01-13,03:59:00,70.61
2020-01-13,04:00:00,71.752
2020-01-13,04:01:00,70.051
2020-01-13,04:02:00,66.394
2020-01-13,04:03:00,64.074
2020-01-13,04:04:00,62.973
2020-01-13,04:05:00,62.722
2020-01-13,04:06:00,66.608
2020-01-13,04:07:00,69.504
2020-01-13,04:08:00,71.296
2020-01-13,04:09:00,71.396
2020-01-13,04:10:00,68.33
2020-01-13,04:11:00,65.063
2020-01-13,04:12:00,63.498
2020-01-13,04:13:00,62.558
2020-01-13,04:14:00,64.357
2020-01-13,04:15:00,68.286
2020-01-13,04:16:00,70.607
2020-01-13,04:17:00,71.743
2020-01-13,04:18:00,70.222
2020-01-13,04:19:00,66.557
2020-01-13,04:20:00,64.091
2020-01-13,04:21:00,62.907
2020-01-13,04:22:00,62.687
2020-01-13,04:23:00,66.254
2020-01-13,04:24:00,69.475
2020-01-13,04:25:00,71.289
2020-01-13,04:26:00,71.42
2020-01-13,04:27:00,68.413
2020-01-13,04:28:00,65.131
2020-01-13,04:29:00,63.452
2020-01-13,04:30:00,62.58
2020-01-13,04:31:00,64.277
2020-01-13,04:32:00,68.186
2020-01-13,04:33:00,70.488
2020-01-13,04:34:00,71.774
2020-01-13,04:35:00,70.329
2020-01-13,04:36:00,66.723
2020-01-13,04:37:00,64.121
2020-01-13,04:38:00,63.034
2020-01-13,04:39:00,62.622
2020-01-13,04:40:00,66.23
2020-01-13,04:41:00,69.421
2020-01-13,04:42:00,71.279
2020-01-13,04:43:00,71.552
2020-01-13,04:44:00,68.51
2020-01-13,04:45:00,65.236
2020-01-13,04:46:00,63.522
2020-01-13,04:47:00,62.658
2020-01-13,04:48:00,64.042
2020-01-13,04:49:00,67.963
2020-01-13,04:50:00,70.466
2020-01-13,04:51:00,71.713
2020-01-13,04:52:00,70.485
2020-01-13,04:53:00,66.857
2020-01-13,04:54:00,64.213
2020-01-13,04:55:00,62.98
2020-01-13,04:56:00,62.539
2020-01-13,04:57:00,66.022
2020-01-13,04:58:00,69.326
2020-01-13,04:59:00,71.157
2020-01-13,05:00:00,71.574
2020-01-13,05:01:00,68.725
2020-01-13,05:02:00,65.339
2020-01-13,05:03:00,63.562
2020-01-13,05:04:00,62.705
2020-01-13,05:05:00,63.95
2020-01-13,05:06:00,67.734
2020-01-13,05:07:00,70.358
2020-01-13,05:08:00,71.76
2020-01-13,05:09:00,70.676
2020-01-13,05:10:00,66.921
2020-01-13,05:11:00,64.289
2020-01-13,05:12:00,63.046
2020-01-13,05:13:00,62.48
2020-01-13,05:14:00,65.791
2020-01-13,05:15:00,69.223
2020-01-13,05:16:00,71.181
2020-01-13,05:17:00,71.669
2020-01-13,05:18:00,68.964
2020-01-13,05:19:00,65.419
2020-01-13,05:20:00,63.647
2020-01-13,05:21:00,62.666
2020-01-13,05:22:00,63.659
2020-01-13,05:23:00,67.634
2020-01-13,05:24:00,70.285
2020-01-13,05:25:00,71.701
2020-01-13,05:26:00,70.659
2020-01-13,05:27:00,67.16
2020-01-13,05:28:00,64.34
2020-01-13,05:29:00,63.015
2020-01-13,05:30:00,62.531
2020-01-13,05:31:00,65.71
2020-01-13,05:32:00,69.084
2020-01-13,05:33:00,71.059
2020-01-13,05:34:00,71.569
2020-01-13,05:35:00,69.035
2020-01-13,05:36:00,65.563
2020-01-13,05:37:00,63.588
2020-01-13,05:38:00,62.631
2020-01-13,05:39:00,63.508
2020-01-13,05:40:00,67.395
2020-01-13,05:41:00,70.158
2020-01-13,05:42:00,71.582
2020-01-13,05:43:00,70.781
2020-01-13,05:44:00,67.236
2020-01-13,05:45:00,64.392
2020-01-13,05:46:00,62.854
2020-01-13,05:47:00,61.975
2020-01-13,05:48:00,64.865
2020-01-13,05:49:00,67.99
2020-01-13,05:50:00,69.914
2020-01-13,05:51:00,70.925
2020-01-13,05:52:00,69.924
2020-01-13,05:53:00,66.166
2020-01-13,05:54:00,63.388
2020-01-13,05:55:00,61.831
2020-01-13,05:56:00,62.145
2020-01-13,05:57:00,66.037
2020-01-13,05:58:00,68.701
2020-01-13,05:59:00,70.222
2020-01-13,06:00:00,70.854
2020-01-13,06:01:00,68.859
2020-01-13,06:02:00,65.307
2020-01-13,06:03:00,62.751
2020-01-13,06:04:00,61.53
2020-01-13,06:05:00,63.151
2020-01-13,06:06:00,66.892
2020-01-13,06:07:00,69.304
2020-01-13,06:08:00,70.466
2020-01-13,06:09:00,70.742
2020-01-13,06:10:00,67.895
2020-01-13,06:11:00,64.382
2020-01-13,06:12:00,62.377
2020-01-13,06:13:00,61.401
2020-01-13,06:14:00,64.257
2020-01-13,06:15:00,67.712
2020-01-13,06:16:00,69.721
2020-01-13,06:17:00,70.749
2020-01-13,06:18:00,70.236
2020-01-13,06:19:00,66.76
2020-01-13,06:20:00,63.632
2020-01-13,06:21:00,62.014
2020-01-13,06:22:00,61.77
2020-01-13,06:23:00,65.495
2020-01-13,06:24:00,68.549
2020-01-13,06:25:00,70.158
2020-01-13,06:26:00,70.903
2020-01-13,06:27:00,69.438
2020-01-13,06:28:00,65.771
2020-01-13,06:29:00,63.017
2020-01-13,06:30:00,61.704
2020-01-13,06:31:00,62.707
2020-01-13,06:32:00,66.555
2020-01-13,06:33:00,69.091
2020-01-13,06:34:00,70.354
2020-01-13,06:35:00,70.82
2020-01-13,06:36:00,68.481
2020-01-13,06:37:00,64.77
2020-01-13,06:38:00,62.551
2020-01-13,06:39:00,61.411
2020-01-13,06:40:00,63.845
2020-01-13,06:41:00,67.302
2020-01-13,06:42:00,69.492
2020-01-13,06:43:00,70.595
2020-01-13,06:44:00,70.466
2020-01-13,06:45:00,67.236
2020-01-13,06:46:00,63.591
2020-01-13,06:47:00,61.706
2020-01-13,06:48:00,61.176
2020-01-13,06:49:00,64.934
2020-01-13,06:50:00,68.151
2020-01-13,06:51:00,69.794
2020-01-13,06:52:00,70.712
2020-01-13,06:53:00,69.938
2020-01-13,06:54:00,66.398
2020-01-13,06:55:00,63.405
2020-01-13,06:56:00,61.843
2020-01-13,06:57:00,61.948
2020-01-13,06:58:00,65.593
2020-01-13,06:59:00,68.205
2020-01-13,07:00:00,69.614
2020-01-13,07:01:00,70.295
2020-01-13,07:02:00,69.719
2020-01-13,07:03:00,66.279
2020-01-13,07:04:00,63.359
2020-01-13,07:05:00,61.794
2020-01-13,07:06:00,62.189
2020-01-13,07:07:00,65.974
2020-01-13,07:08:00,68.649
2020-01-13,07:09:00,70.185
2020-01-13,07:10:00,70.866
2020-01-13,07:11:00,69.001
2020-01-13,07:12:00,65.422
2020-01-13,07:13:00,62.851
2020-01-13,07:14:00,61.608
2020-01-13,07:15:00,63.01
2020-01-13,07:16:00,66.875
2020-01-13,07:17:00,69.116
2020-01-13,07:18:00,70.563
2020-01-13,07:19:00,70.781
2020-01-13,07:20:00,68.081
2020-01-13,07:21:00,64.621
2020-01-13,07:22:00,62.48
2020-01-13,07:23:00,61.45
2020-01-13,07:24:00,64.15
2020-01-13,07:25:00,67.7
2020-01-13,07:26:00,69.704
2020-01-13,07:27:00,70.732
2020-01-13,07:28:00,70.236
2020-01-13,07:29:00,66.823
2020-01-13,07:30:00,63.781
2020-01-13,07:31:00,62.143
2020-01-13,07:32:00,61.696
2020-01-13,07:33:00,65.383
2020-01-13,07:34:00,68.486
2020-01-13,07:35:00,70.041
2020-01-13,07:36:00,71.035
2020-01-13,07:37:00,69.548
2020-01-13,07:38:00,65.971
2020-01-13,07:39:00,63.579
2020-01-13,07:40:00,62.514
2020-01-13,07:41:00,63.002
2020-01-13,07:42:00,66.979
2020-01-13,07:43:00,69.709
2020-01-13,07:44:00,71.259
2020-01-13,07:45:00,71.042
2020-01-13,07:46:00,67.822
2020-01-13,07:47:00,64.633
2020-01-13,07:48:00,62.915
2020-01-13,07:49:00,62.009
2020-01-13,07:50:00,64.372
2020-01-13,07:51:00,67.849
2020-01-13,07:52:00,69.924
2020-01-13,07:53:00,70.947
2020-01-13,07:54:00,70.061
2020-01-13,07:55:00,66.313
2020-01-13,07:56:00,63.398
2020-01-13,07:57:00,62.014
2020-01-13,07:58:00,62.185
2020-01-13,07:59:00,65.92
2020-01-13,08:00:00,68.774
2020-01-13,08:01:00,70.146
2020-01-13,08:02:00,70.847
2020-01-13,08:03:00,68.801
2020-01-13,08:04:00,65.09
2020-01-13,08:05:00,62.861
2020-01-13,08:06:00,61.789
2020-01-13,08:07:00,63.664
2020-01-13,08:08:00,67.48
2020-01-13,08:09:00,69.953
2020-01-13,08:10:00,71.171
2020-01-13,08:11:00,70.627
2020-01-13,08:12:00,67.084
2020-01-13,08:13:00,64.121
2020-01-13,08:14:00,62.68
2020-01-13,08:15:00,62.082
2020-01-13,08:16:00,65.485
2020-01-13,08:17:00,68.776
2020-01-13,08:18:00,70.705
2020-01-13,08:19:00,71.413
2020-01-13,08:20:00,69.05
2020-01-13,08:21:00,65.607
2020-01-13,08:22:00,63.413
2020-01-13,08:23:00,62.36
2020-01-13,08:24:00,63.376
2020-01-13,08:25:00,67.272
2020-01-13,08:26:00,69.841
2020-01-13,08:27:00,71.232
2020-01-13,08:28:00,70.71
2020-01-13,08:29:00,67.338
2020-01-13,08:30:00,64.287
2020-01-13,08:31:00,62.878
2020-01-13,08:32:00,62.041
2020-01-13,08:33:00,65.261
2020-01-13,08:34:00,68.698
2020-01-13,08:35:00,70.61
2020-01-13,08:36:00,71.398
2020-01-13,08:37:00,69.282
2020-01-13,08:38:00,65.683
2020-01-13,08:39:00,63.427
2020-01-13,08:40:00,62.307
2020-01-13,08:41:00,63.271
2020-01-13,08:42:00,67.126
2020-01-13,08:43:00,69.726
2020-01-13,08:44:00,71.145
2020-01-13,08:45:00,70.81
2020-01-13,08:46:00,67.49
2020-01-13,08:47:00,64.333
2020-01-13,08:48:00,62.824
2020-01-13,08:49:00,62.126
2020-01-13,08:50:00,64.978
2020-01-13,08:51:00,68.552
2020-01-13,08:52:00,70.466
2020-01-13,08:53:00,71.352
2020-01-13,08:54:00,69.357
2020-01-13,08:55:00,65.568
2020-01-13,08:56:00,63.039
2020-01-13,08:57:00,61.638
2020-01-13,08:58:00,62.746
2020-01-13,08:59:00,66.525
2020-01-13,09:00:00,68.994
2020-01-13,09:01:00,70.183
2020-01-13,09:02:00,70.683
2020-01-13,09:03:00,68.496
2020-01-13,09:04:00,64.777
2020-01-13,09:05:00,62.583
2020-01-13,09:06:00,61.481
2020-01-13,09:07:00,63.818
2020-01-13,09:08:00,67.268
2020-01-13,09:09:00,69.44
2020-01-13,09:10:00,70.51
2020-01-13,09:11:00,70.314
2020-01-13,09:12:00,67.165
2020-01-13,09:13:00,63.881
2020-01-13,09:14:00,62.001
2020-01-13,09:15:00,61.408
2020-01-13,09:16:00,64.992
2020-01-13,09:17:00,68.142
2020-01-13,09:18:00,69.721
2020-01-13,09:19:00,70.546
2020-01-13,09:20:00,69.729
2020-01-13,09:21:00,66.142
2020-01-13,09:22:00,63.203
2020-01-13,09:23:00,61.704
2020-01-13,09:24:00,62.08
2020-01-13,09:25:00,65.959
2020-01-13,09:26:00,68.664
2020-01-13,09:27:00,70.043
2020-01-13,09:28:00,70.671
2020-01-13,09:29:00,69.064
2020-01-13,09:30:00,65.261
2020-01-13,09:31:00,62.756
2020-01-13,09:32:00,61.408
2020-01-13,09:33:00,63.049
2020-01-13,09:34:00,66.735
2020-01-13,09:35:00,69.038
2020-01-13,09:36:00,70.227
2020-01-13,09:37:00,70.429
2020-01-13,09:38:00,67.58
2020-01-13,09:39:00,63.789
2020-01-13,09:40:00,61.374
2020-01-13,09:41:00,60.485
2020-01-13,09:42:00,63.847
2020-01-13,09:43:00,66.884
2020-01-13,09:44:00,68.515
2020-01-13,09:45:00,69.243
2020-01-13,09:46:00,69.572
2020-01-13,09:47:00,69.384
2020-01-13,09:48:00,66.276
2020-01-13,09:49:00,63.02
2020-01-13,09:50:00,61.032
2020-01-13,09:51:00,61.32
2020-01-13,09:52:00,64.951
2020-01-13,09:53:00,67.492
2020-01-13,09:54:00,68.732
2020-01-13,09:55:00,69.382
2020-01-13,09:56:00,69.699
2020-01-13,09:57:00,68.84
2020-01-13,09:58:00,65.166
2020-01-13,09:59:00,62.285
2020-01-13,10:00:00,60.688
2020-01-13,10:01:00,62.343
2020-01-13,10:02:00,65.803
2020-01-13,10:03:00,68.017
2020-01-13,10:04:00,68.996
2020-01-13,10:05:00,69.519
2020-01-13,10:06:00,69.687
2020-01-13,10:07:00,67.673
2020-01-13,10:08:00,64.375
2020-01-13,10:09:00,62.224
2020-01-13,10:10:00,61.149
2020-01-13,10:11:00,64.011
2020-01-13,10:12:00,67.382
2020-01-13,10:13:00,69.289
2020-01-13,10:14:00,70.278
2020-01-13,10:15:00,70.3
2020-01-13,10:16:00,67.395
2020-01-13,10:17:00,63.984
2020-01-13,10:18:00,61.984
2020-01-13,10:19:00,61.123
2020-01-13,10:20:00,64.436
2020-01-13,10:21:00,67.641
2020-01-13,10:22:00,69.423
2020-01-13,10:23:00,70.305
2020-01-13,10:24:00,70.063
2020-01-13,10:25:00,66.855
2020-01-13,10:26:00,63.554
2020-01-13,10:27:00,61.726
2020-01-13,10:28:00,61.394
2020-01-13,10:29:00,64.997
2020-01-13,10:30:00,67.917
2020-01-13,10:31:00,69.543
2020-01-13,10:32:00,70.261
2020-01-13,10:33:00,69.624
2020-01-13,10:34:00,65.871
2020-01-13,10:35:00,62.409
2020-01-13,10:36:00,60.307
2020-01-13,10:37:00,60.854
2020-01-13,10:38:00,64.323
2020-01-13,10:39:00,66.616
2020-01-13,10:40:00,67.661
2020-01-13,10:41:00,68.032
2020-01-13,10:42:00,68.354
2020-01-13,10:43:00,68.798
2020-01-13,10:44:00,69.284
2020-01-13,10:45:00,69.475
2020-01-13,10:46:00,66.635
2020-01-13,10:47:00,63.022
2020-01-13,10:48:00,60.654
2020-01-13,10:49:00,60.246
2020-01-13,10:50:00,63.691
2020-01-13,10:51:00,66.313
2020-01-13,10:52:00,67.426
2020-01-13,10:53:00,68.037
2020-01-13,10:54:00,68.417
2020-01-13,10:55:00,68.92
2020-01-13,10:56:00,69.558
2020-01-13,10:57:00,69.267
2020-01-13,10:58:00,66.066
2020-01-13,10:59:00,62.924
2020-01-13,11:00:00,60.871
2020-01-13,11:01:00,60.734
2020-01-13,11:02:00,63.977
2020-01-13,11:03:00,66.315
2020-01-13,11:04:00,67.368
2020-01-13,11:05:00,67.749
2020-01-13,11:06:00,67.729
2020-01-13,11:07:00,67.751
2020-01-13,11:08:00,68.222
2020-01-13,11:09:00,68.896
2020-01-13,11:10:00,69.497
2020-01-13,11:11:00,68.64
2020-01-13,11:12:00,64.799
2020-01-13,11:13:00,61.53
2020-01-13,11:14:00,59.448
2020-01-13,11:15:00,61.008
2020-01-13,11:16:00,64.252
2020-01-13,11:17:00,66.164
2020-01-13,11:18:00,67.048
2020-01-13,11:19:00,67.231
2020-01-13,11:20:00,67.363
2020-01-13,11:21:00,67.758
2020-01-13,11:22:00,68.334
2020-01-13,11:23:00,68.952
2020-01-13,11:24:00,69.553
2020-01-13,11:25:00,68.359
2020-01-13,11:26:00,64.45
2020-01-13,11:27:00,61.267
2020-01-13,11:28:00,59.24
2020-01-13,11:29:00,61.286
2020-01-13,11:30:00,64.372
2020-01-13,11:31:00,66.196
2020-01-13,11:32:00,66.877
2020-01-13,11:33:00,67.194
2020-01-13,11:34:00,67.331
2020-01-13,11:35:00,67.709
2020-01-13,11:36:00,68.212
2020-01-13,11:37:00,68.835
2020-01-13,11:38:00,69.399
2020-01-13,11:39:00,68.698
2020-01-13,11:40:00,64.934
2020-01-13,11:41:00,61.335
2020-01-13,11:42:00,58.908
2020-01-13,11:43:00,60.361
2020-01-13,11:44:00,63.454
2020-01-13,11:45:00,65.136
2020-01-13,11:46:00,65.878
2020-01-13,11:47:00,65.91
2020-01-13,11:48:00,65.876
2020-01-13,11:49:00,66.127
2020-01-13,11:50:00,66.662
2020-01-13,11:51:00,67.197
2020-01-13,11:52:00,67.697
2020-01-13,11:53:00,68.212
2020-01-13,11:54:00,68.479
2020-01-13,11:55:00,68.745
2020-01-13,11:56:00,69.05
2020-01-13,11:57:00,68.503
2020-01-13,11:58:00,64.851
2020-01-13,11:59:00,61.228
2020-01-13,12:00:00,59.028
2020-01-13,12:01:00,60.581
2020-01-13,12:02:00,63.737
2020-01-13,12:03:00,65.332
2020-01-13,12:04:00,65.998
2020-01-13,12:05:00,65.959
2020-01-13,12:06:00,65.937
2020-01-13,12:07:00,66.174
2020-01-13,12:08:00,66.796
2020-01-13,12:09:00,67.343
2020-01-13,12:10:00,67.802
2020-01-13,12:11:00,68.186
2020-01-13,12:12:00,68.52
2020-01-13,12:13:00,68.791
2020-01-13,12:14:00,69.099
2020-01-13,12:15:00,67.932
2020-01-13,12:16:00,63.984
2020-01-13,12:17:00,60.581
2020-01-13,12:18:00,58.796
2020-01-13,12:19:00,61.379
2020-01-13,12:20:00,64.072
2020-01-13,12:21:00,65.534
2020-01-13,12:22:00,65.998
2020-01-13,12:23:00,65.939
2020-01-13,12:24:00,66.044
2020-01-13,12:25:00,66.447
2020-01-13,12:26:00,66.85
2020-01-13,12:27:00,67.526
2020-01-13,12:28:00,67.98
2020-01-13,12:29:00,68.298
2020-01-13,12:30:00,68.535
2020-01-13,12:31:00,68.95
2020-01-13,12:32:00,69.204
2020-01-13,12:34:00,63.366
2020-01-13,12:35:00,60.19
2020-01-13,12:36:00,58.908
2020-01-13,12:37:00,61.928
2020-01-13,12:38:00,64.538
2020-01-13,12:39:00,65.722
2020-01-13,12:40:00,66.015
2020-01-13,12:41:00,65.979
2020-01-13,12:42:00,66.04
2020-01-13,12:43:00,66.367
2020-01-13,12:44:00,67.031
2020-01-13,12:45:00,67.531
2020-01-13,12:46:00,67.954
2020-01-13,12:47:00,68.371
2020-01-13,12:48:00,68.62
2020-01-13,12:49:00,68.942
2020-01-13,12:50:00,68.901
2020-01-13,12:51:00,65.957
2020-01-13,12:52:00,62.048
2020-01-13,12:53:00,59.362
2020-01-13,12:54:00,59.655
2020-01-13,12:55:00,62.907
2020-01-13,12:56:00,65.002
2020-01-13,12:57:00,65.81
2020-01-13,12:58:00,66.086
2020-01-13,12:59:00,65.952
2020-01-13,13:00:00,66.125
2020-01-13,13:01:00,66.513
2020-01-13,13:02:00,67.172
2020-01-13,13:03:00,67.673
2020-01-13,13:04:00,68.071
2020-01-13,13:05:00,68.469
2020-01-13,13:06:00,68.654
2020-01-13,13:07:00,69.033
2020-01-13,13:08:00,68.554
2020-01-13,13:09:00,64.929
2020-01-13,13:10:00,61.298
2020-01-13,13:11:00,58.94
2020-01-13,13:12:00,60.397
2020-01-13,13:13:00,63.422
2020-01-13,13:14:00,65.187
2020-01-13,13:15:00,66.035
2020-01-13,13:16:00,66.076
2020-01-13,13:17:00,65.893
