2020-01-11,11:59:00,60.021
2020-01-11,12:00:00,60.498
2020-01-11,12:01:00,59.946
2020-01-11,12:02:00,58.828
2020-01-11,12:03:00,57.487
2020-01-11,12:04:00,56.65
2020-01-11,12:05:00,57.236
2020-01-11,12:06:00,58.01
2020-01-11,12:07:00,59.37
2020-01-11,12:08:00,60.456
2020-01-11,12:09:00,60.283
2020-01-11,12:10:00,59.443
2020-01-11,12:11:00,58.178
2020-01-11,12:12:00,56.853
2020-01-11,12:13:00,56.936
2020-01-11,12:14:00,57.558
2020-01-11,12:15:00,58.757
2020-01-11,12:16:00,60.097
2020-01-11,12:17:00,60.529
2020-01-11,12:18:00,59.848
2020-01-11,12:19:00,58.825
2020-01-11,12:20:00,57.495
2020-01-11,12:21:00,56.699
2020-01-11,12:22:00,57.275
2020-01-11,12:23:00,58.073
2020-01-11,12:24:00,59.479
2020-01-11,12:25:00,60.488
2020-01-11,12:26:00,60.253
2020-01-11,12:27:00,59.345
2020-01-11,12:28:00,58.078
2020-01-11,12:29:00,56.828
2020-01-11,12:30:00,56.933
2020-01-11,12:31:00,57.583
2020-01-11,12:32:00,58.786
2020-01-11,12:33:00,60.104
2020-01-11,12:34:00,60.451
2020-01-11,12:35:00,59.794
2020-01-11,12:36:00,58.796
2020-01-11,12:37:00,57.375
2020-01-11,12:38:00,56.672
2020-01-11,12:39:00,57.28
2020-01-11,12:40:00,58.1
2020-01-11,12:41:00,59.545
2020-01-11,12:42:00,60.539
2020-01-11,12:43:00,60.246
2020-01-11,12:44:00,59.377
2020-01-11,12:45:00,58.044
2020-01-11,12:46:00,56.779
2020-01-11,12:47:00,56.875
2020-01-11,12:48:00,57.656
2020-01-11,12:49:00,58.771
2020-01-11,12:50:00,60.19
2020-01-11,12:51:00,60.473
2020-01-11,12:52:00,59.855
2020-01-11,12:53:00,58.725
2020-01-11,12:54:00,57.355
2020-01-11,12:55:00,56.694
2020-01-11,12:56:00,57.246
2020-01-11,12:57:00,58.142
2020-01-11,12:58:00,59.567
2020-01-11,12:59:00,60.51
2020-01-11,13:00:00,60.183
2020-01-11,13:01:00,59.333
2020-01-11,13:02:00,58.051
2020-01-11,13:03:00,56.804
2020-01-11,13:04:00,56.909
2020-01-11,13:05:00,57.617
2020-01-11,13:06:00,58.881
2020-01-11,13:07:00,60.109
2020-01-11,13:08:00,60.415
2020-01-11,13:09:00,59.812
2020-01-11,13:10:00,58.71
2020-01-11,13:11:00,57.282
2020-01-11,13:12:00,56.728
2020-01-11,13:13:00,57.292
2020-01-11,13:14:00,58.12
2020-01-11,13:15:00,59.643
2020-01-11,13:16:00,60.539
2020-01-11,13:17:00,60.158
2020-01-11,13:18:00,59.326
2020-01-11,13:19:00,58.007
2020-01-11,13:20:00,56.789
2020-01-11,13:21:00,56.997
2020-01-11,13:22:00,57.646
2020-01-11,13:23:00,58.945
2020-01-11,13:24:00,60.236
2020-01-11,13:25:00,60.468
2020-01-11,13:26:00,59.763
2020-01-11,13:27:00,58.691
2020-01-11,13:28:00,57.29
2020-01-11,13:29:00,56.726
2020-01-11,13:30:00,57.321
2020-01-11,13:31:00,58.186
2020-01-11,13:32:00,59.616
2020-01-11,13:33:00,60.498
2020-01-11,13:34:00,60.18
2020-01-11,13:35:00,59.284
2020-01-11,13:36:00,57.934
2020-01-11,13:37:00,56.784
2020-01-11,13:38:00,56.984
2020-01-11,13:39:00,57.668
2020-01-11,13:40:00,58.901
2020-01-11,13:41:00,60.214
2020-01-11,13:42:00,60.371
2020-01-11,13:43:00,59.699
2020-01-11,13:44:00,58.64
2020-01-11,13:45:00,57.233
2020-01-11,13:46:00,56.708
2020-01-11,13:47:00,57.275
2020-01-11,13:48:00,58.168
2020-01-11,13:49:00,59.682
2020-01-11,13:50:00,60.529
2020-01-11,13:51:00,60.129
2020-01-11,13:52:00,59.265
2020-01-11,13:53:00,57.922
2020-01-11,13:54:00,56.799
2020-01-11,13:55:00,56.979
2020-01-11,13:56:00,57.724
2020-01-11,13:57:00,58.969
2020-01-11,13:58:00,60.336
2020-01-11,13:59:00,60.471
2020-01-11,14:00:00,59.733
2020-01-11,14:01:00,58.664
2020-01-11,14:02:00,57.185
2020-01-11,14:03:00,56.784
2020-01-11,14:04:00,57.399
2020-01-11,14:05:00,58.3
2020-01-11,14:06:00,59.699
2020-01-11,14:07:00,60.5
2020-01-11,14:08:00,60.158
2020-01-11,14:09:00,59.187
2020-01-11,14:10:00,57.868
2020-01-11,14:11:00,56.706
2020-01-11,14:12:00,56.997
2020-01-11,14:13:00,57.68
2020-01-11,14:14:00,59.006
2020-01-11,14:15:00,60.253
2020-01-11,14:16:00,60.356
2020-01-11,14:17:00,59.653
2020-01-11,14:18:00,58.532
2020-01-11,14:19:00,57.094
2020-01-11,14:20:00,56.706
2020-01-11,14:21:00,57.407
2020-01-11,14:22:00,58.347
2020-01-11,14:23:00,59.787
2020-01-11,14:24:00,60.468
2020-01-11,14:25:00,60.053
2020-01-11,14:26:00,59.16
2020-01-11,14:27:00,57.839
2020-01-11,14:28:00,56.679
2020-01-11,14:29:00,56.962
2020-01-11,14:30:00,57.727
2020-01-11,14:31:00,59.001
2020-01-11,14:32:00,60.258
2020-01-11,14:33:00,60.358
2020-01-11,14:34:00,59.653
2020-01-11,14:35:00,58.571
2020-01-11,14:36:00,57.121
2020-01-11,14:37:00,56.75
2020-01-11,14:38:00,57.309
2020-01-11,14:39:00,58.295
2020-01-11,14:40:00,59.738
2020-01-11,14:41:00,60.48
2020-01-11,14:42:00,60.046
2020-01-11,14:43:00,59.138
2020-01-11,14:44:00,57.734
2020-01-11,14:45:00,56.699
2020-01-11,14:46:00,57.019
2020-01-11,14:47:00,57.702
2020-01-11,14:48:00,59.099
2020-01-11,14:49:00,60.227
2020-01-11,14:50:00,60.351
2020-01-11,14:51:00,59.609
2020-01-11,14:52:00,58.53
2020-01-11,14:53:00,57.104
2020-01-11,14:54:00,56.738
2020-01-11,14:55:00,57.375
2020-01-11,14:56:00,58.374
2020-01-11,14:57:00,59.758
2020-01-11,14:58:00,60.473
2020-01-11,14:59:00,60.021
2020-01-11,15:00:00,59.079
2020-01-11,15:01:00,57.707
2020-01-11,15:02:00,56.665
2020-01-11,15:03:00,56.982
2020-01-11,15:04:00,57.714
2020-01-11,15:05:00,59.023
2020-01-11,15:06:00,60.209
2020-01-11,15:07:00,60.317
2020-01-11,15:08:00,59.619
2020-01-11,15:09:00,58.427
2020-01-11,15:10:00,57.067
2020-01-11,15:11:00,56.716
2020-01-11,15:12:00,57.351
2020-01-11,15:13:00,58.312
2020-01-11,15:14:00,59.675
2020-01-11,15:15:00,60.395
2020-01-11,15:16:00,60.031
2020-01-11,15:17:00,59.089
2020-01-11,15:18:00,57.749
2020-01-11,15:19:00,56.662
2020-01-11,15:20:00,56.984
2020-01-11,15:21:00,57.668
2020-01-11,15:22:00,59.02
2020-01-11,15:23:00,60.246
2020-01-11,15:24:00,60.246
2020-01-11,15:25:00,59.58
2020-01-11,15:26:00,58.447
2020-01-11,15:27:00,57.053
2020-01-11,15:28:00,56.684
2020-01-11,15:29:00,57.333
2020-01-11,15:30:00,58.237
2020-01-11,15:31:00,59.677
2020-01-11,15:32:00,60.473
2020-01-11,15:33:00,60.036
2020-01-11,15:34:00,59.121
2020-01-11,15:35:00,57.775
2020-01-11,15:36:00,56.662
2020-01-11,15:37:00,57.001
2020-01-11,15:38:00,57.709
2020-01-11,15:39:00,59.008
2020-01-11,15:40:00,60.244
2020-01-11,15:41:00,60.324
2020-01-11,15:42:00,59.572
2020-01-11,15:43:00,58.437
2020-01-11,15:44:00,57.075
2020-01-11,15:45:00,56.706
2020-01-11,15:46:00,57.373
2020-01-11,15:47:00,58.278
2020-01-11,15:48:00,59.736
2020-01-11,15:49:00,60.461
2020-01-11,15:50:00,60.019
2020-01-11,15:51:00,59.03
2020-01-11,15:52:00,57.695
2020-01-11,15:53:00,56.672
2020-01-11,15:54:00,56.987
2020-01-11,15:55:00,57.751
2020-01-11,15:56:00,59.062
2020-01-11,15:57:00,60.273
2020-01-11,15:58:00,60.354
2020-01-11,15:59:00,59.616
2020-01-11,16:00:00,58.457
2020-01-11,16:01:00,57.102
2020-01-11,16:02:00,56.657
2020-01-11,16:03:00,57.375
2020-01-11,16:04:00,58.354
2020-01-11,16:05:00,59.78
2020-01-11,16:06:00,60.485
2020-01-11,16:07:00,60.014
2020-01-11,16:08:00,59.123
2020-01-11,16:09:00,57.751
2020-01-11,16:10:00,56.687
2020-01-11,16:11:00,57.011
2020-01-11,16:12:00,57.69
2020-01-11,16:13:00,59.072
2020-01-11,16:14:00,60.27
2020-01-11,16:15:00,60.319
2020-01-11,16:16:00,59.626
2020-01-11,16:17:00,58.435
2020-01-11,16:18:00,56.989
2020-01-11,16:19:00,56.713
2020-01-11,16:20:00,57.363
2020-01-11,16:21:00,58.352
2020-01-11,16:22:00,59.802
2020-01-11,16:23:00,60.417
2020-01-11,16:24:00,59.946
2020-01-11,16:25:00,59.025
2020-01-11,16:26:00,57.705
2020-01-11,16:27:00,56.687
2020-01-11,16:28:00,57.033
2020-01-11,16:29:00,57.8
2020-01-11,16:30:00,59.116
2020-01-11,16:31:00,60.231
2020-01-11,16:32:00,60.349
2020-01-11,16:33:00,59.553
2020-01-11,16:34:00,58.361
2020-01-11,16:35:00,57.036
2020-01-11,16:36:00,56.738
2020-01-11,16:37:00,57.343
2020-01-11,16:38:00,58.317
2020-01-11,16:39:00,59.824
2020-01-11,16:40:00,60.437
2020-01-11,16:41:00,59.951
2020-01-11,16:42:00,59.028
2020-01-11,16:43:00,57.7
2020-01-11,16:44:00,56.657
2020-01-11,16:45:00,57.036
2020-01-11,16:46:00,57.763
2020-01-11,16:47:00,59.082
2020-01-11,16:48:00,60.297
2020-01-11,16:49:00,60.341
2020-01-11,16:50:00,59.57
2020-01-11,16:51:00,58.42
2020-01-11,16:52:00,57.092
2020-01-11,16:53:00,56.726
2020-01-11,16:54:00,57.314
2020-01-11,16:55:00,58.369
2020-01-11,16:56:00,59.736
2020-01-11,16:57:00,60.456
2020-01-11,16:58:00,59.98
2020-01-11,16:59:00,59.069
2020-01-11,17:00:00,57.709
2020-01-11,17:01:00,56.65
2020-01-11,17:02:00,57.006
2020-01-11,17:03:00,57.792
2020-01-11,17:04:00,59.143
2020-01-11,17:05:00,60.256
2020-01-11,17:06:00,60.292
2020-01-11,17:07:00,59.521
2020-01-11,17:08:00,58.337
2020-01-11,17:09:00,56.972
2020-01-11,17:10:00,56.782
2020-01-11,17:11:00,57.431
2020-01-11,17:12:00,58.395
2020-01-11,17:13:00,59.833
2020-01-11,17:14:00,60.485
2020-01-11,17:15:00,60.012
2020-01-11,17:16:00,59.057
2020-01-11,17:17:00,57.622
2020-01-11,17:18:00,56.608
2020-01-11,17:19:00,57.065
2020-01-11,17:20:00,57.81
2020-01-11,17:21:00,59.123
2020-01-11,17:22:00,60.339
2020-01-11,17:23:00,60.329
2020-01-11,17:24:00,59.58
2020-01-11,17:25:00,58.383
2020-01-11,17:26:00,56.982
2020-01-11,17:27:00,56.704
2020-01-11,17:28:00,57.351
2020-01-11,17:29:00,58.398
2020-01-11,17:30:00,59.821
2020-01-11,17:31:00,60.461
2020-01-11,17:32:00,60.002
2020-01-11,17:33:00,59.025
2020-01-11,17:34:00,57.619
2020-01-11,17:35:00,56.611
2020-01-11,17:36:00,57.08
2020-01-11,17:37:00,57.785
2020-01-11,17:38:00,59.177
2020-01-11,17:39:00,60.305
2020-01-11,17:40:00,60.312
2020-01-11,17:41:00,59.577
2020-01-11,17:42:00,58.327
2020-01-11,17:43:00,56.994
2020-01-11,17:44:00,56.796
2020-01-11,17:45:00,57.402
2020-01-11,17:46:00,58.452
2020-01-11,17:47:00,59.799
2020-01-11,17:48:00,60.444
2020-01-11,17:49:00,59.99
2020-01-11,17:50:00,59.011
2020-01-11,17:51:00,57.639
2020-01-11,17:52:00,56.665
2020-01-11,17:53:00,57.062
2020-01-11,17:54:00,57.822
2020-01-11,17:55:00,59.182
2020-01-11,17:56:00,60.288
2020-01-11,17:57:00,60.319
2020-01-11,17:58:00,59.516
2020-01-11,17:59:00,58.354
2020-01-11,18:00:00,56.975
2020-01-11,18:01:00,56.801
2020-01-11,18:02:00,57.446
2020-01-11,18:03:00,58.442
2020-01-11,18:04:00,59.931
2020-01-11,18:05:00,60.437
2020-01-11,18:06:00,60.024
2020-01-11,18:07:00,59.033
2020-01-11,18:08:00,57.651
2020-01-11,18:09:00,56.608
2020-01-11,18:10:00,57.163
2020-01-11,18:11:00,57.854
2020-01-11,18:12:00,59.274
2020-01-11,18:13:00,60.41
2020-01-11,18:14:00,60.327
2020-01-11,18:15:00,59.482
2020-01-11,18:16:00,58.295
2020-01-11,18:17:00,57.009
2020-01-11,18:18:00,56.752
2020-01-11,18:19:00,57.419
2020-01-11,18:20:00,58.435
2020-01-11,18:21:00,59.851
2020-01-11,18:22:00,60.483
2020-01-11,18:23:00,59.909
2020-01-11,18:24:00,58.918
2020-01-11,18:25:00,57.607
2020-01-11,18:26:00,56.66
2020-01-11,18:27:00,57.119
2020-01-11,18:28:00,57.829
2020-01-11,18:29:00,59.26
2020-01-11,18:30:00,60.417
2020-01-11,18:31:00,60.327
2020-01-11,18:32:00,59.509
2020-01-11,18:33:00,58.364
2020-01-11,18:34:00,56.921
2020-01-11,18:35:00,56.796
2020-01-11,18:36:00,57.436
2020-01-11,18:37:00,58.486
2020-01-11,18:38:00,59.934
2020-01-11,18:39:00,60.502
2020-01-11,18:40:00,59.985
2020-01-11,18:41:00,58.935
2020-01-11,18:42:00,57.619
2020-01-11,18:43:00,56.665
2020-01-11,18:44:00,57.109
2020-01-11,18:45:00,57.844
2020-01-11,18:46:00,59.223
2020-01-11,18:47:00,60.332
2020-01-11,18:48:00,60.283
2020-01-11,18:49:00,59.533
2020-01-11,18:50:00,58.281
2020-01-11,18:51:00,56.909
2020-01-11,18:52:00,56.738
2020-01-11,18:53:00,57.409
2020-01-11,18:54:00,58.503
2020-01-11,18:55:00,59.931
2020-01-11,18:56:00,60.434
2020-01-11,18:57:00,59.958
2020-01-11,18:58:00,58.977
2020-01-11,18:59:00,57.534
2020-01-11,19:00:00,56.606
2020-01-11,19:01:00,57.065
2020-01-11,19:02:00,57.834
2020-01-11,19:03:00,59.279
2020-01-11,19:04:00,60.366
2020-01-11,19:05:00,60.302
2020-01-11,19:06:00,59.509
2020-01-11,19:07:00,58.266
2020-01-11,19:08:00,56.933
2020-01-11,19:09:00,56.779
2020-01-11,19:10:00,57.404
2020-01-11,19:11:00,58.571
2020-01-11,19:12:00,59.956
2020-01-11,19:13:00,60.441
2020-01-11,19:14:00,59.926
2020-01-11,19:15:00,58.947
2020-01-11,19:16:00,57.573
2020-01-11,19:17:00,56.633
2020-01-11,19:18:00,57.158
2020-01-11,19:19:00,57.875
2020-01-11,19:20:00,59.267
2020-01-11,19:21:00,60.361
2020-01-11,19:22:00,60.273
2020-01-11,19:23:00,59.458
2020-01-11,19:24:00,58.186
2020-01-11,19:25:00,56.831
2020-01-11,19:26:00,56.77
2020-01-11,19:27:00,57.49
2020-01-11,19:28:00,58.574
2020-01-11,19:29:00,60.004
2020-01-11,19:30:00,60.517
2020-01-11,19:31:00,59.941
2020-01-11,19:32:00,58.906
2020-01-11,19:33:00,57.507
2020-01-11,19:34:00,56.594
2020-01-11,19:35:00,57.08
2020-01-11,19:36:00,57.917
2020-01-11,19:37:00,59.394
2020-01-11,19:38:00,60.434
2020-01-11,19:39:00,60.224
2020-01-11,19:40:00,59.477
2020-01-11,19:41:00,58.21
2020-01-11,19:42:00,56.892
2020-01-11,19:43:00,56.865
2020-01-11,19:44:00,57.558
2020-01-11,19:45:00,58.676
2020-01-11,19:46:00,60.078
2020-01-11,19:47:00,60.48
2020-01-11,19:48:00,59.929
2020-01-11,19:49:00,58.854
2020-01-11,19:50:00,57.443
2020-01-11,19:51:00,56.621
2020-01-11,19:52:00,57.209
2020-01-11,19:53:00,58.027
2020-01-11,19:54:00,59.409
2020-01-11,19:55:00,60.429
2020-01-11,19:56:00,60.263
2020-01-11,19:57:00,59.389
2020-01-11,19:58:00,58.151
2020-01-11,19:59:00,56.782
2020-01-11,20:00:00,56.909
2020-01-11,20:01:00,57.563
2020-01-11,20:02:00,58.754
2020-01-11,20:03:00,60.09
2020-01-11,20:04:00,60.454
2020-01-11,20:05:00,59.875
2020-01-11,20:06:00,58.818
2020-01-11,20:07:00,57.438
2020-01-11,20:08:00,56.669
2020-01-11,20:09:00,57.268
2020-01-11,20:10:00,58.037
2020-01-11,20:11:00,59.565
2020-01-11,20:12:00,60.524
2020-01-11,20:13:00,60.253
2020-01-11,20:14:00,59.333
2020-01-11,20:15:00,58.073
2020-01-11,20:16:00,56.752
2020-01-11,20:17:00,56.928
2020-01-11,20:18:00,57.636
2020-01-11,20:19:00,58.823
2020-01-11,20:20:00,60.192
2020-01-11,20:21:00,60.422
2020-01-11,20:22:00,59.846
2020-01-11,20:23:00,58.725
2020-01-11,20:24:00,57.377
2020-01-11,20:25:00,56.701
2020-01-11,20:26:00,57.316
2020-01-11,20:27:00,58.156
2020-01-11,20:28:00,59.616
2020-01-11,20:29:00,60.476
2020-01-11,20:30:00,60.168
2020-01-11,20:31:00,59.365
2020-01-11,20:32:00,58.041
2020-01-11,20:33:00,56.809
2020-01-11,20:34:00,56.918
2020-01-11,20:35:00,57.609
2020-01-11,20:36:00,58.942
2020-01-11,20:37:00,60.217
2020-01-11,20:38:00,60.441
2020-01-11,20:39:00,59.807
2020-01-11,20:40:00,58.701
2020-01-11,20:41:00,57.321
2020-01-11,20:42:00,56.733
2020-01-11,20:43:00,57.341
2020-01-11,20:44:00,58.168
2020-01-11,20:45:00,59.641
2020-01-11,20:46:00,60.485
2020-01-11,20:47:00,60.207
2020-01-11,20:48:00,59.306
2020-01-11,20:49:00,58.002
2020-01-11,20:50:00,56.745
2020-01-11,20:51:00,56.992
2020-01-11,20:52:00,57.707
2020-01-11,20:53:00,58.928
2020-01-11,20:54:00,60.261
2020-01-11,20:55:00,60.424
2020-01-11,20:56:00,59.797
2020-01-11,20:57:00,58.725
2020-01-11,20:58:00,57.309
2020-01-11,20:59:00,56.75
2020-01-11,21:00:00,57.297
2020-01-11,21:01:00,58.247
2020-01-11,21:02:00,59.697
2020-01-11,21:03:00,60.576
2020-01-11,21:04:00,60.219
2020-01-11,21:05:00,59.306
2020-01-11,21:06:00,57.976
2020-01-11,21:07:00,56.774
2020-01-11,21:08:00,56.972
2020-01-11,21:09:00,57.617
2020-01-11,21:10:00,58.923
2020-01-11,21:11:00,60.214
2020-01-11,21:12:00,60.478
2020-01-11,21:13:00,59.855
2020-01-11,21:14:00,58.676
2020-01-11,21:15:00,57.243
2020-01-11,21:16:00,56.655
2020-01-11,21:17:00,57.353
2020-01-11,21:18:00,58.237
2020-01-11,21:19:00,59.697
2020-01-11,21:20:00,60.546
2020-01-11,21:21:00,60.205
2020-01-11,21:22:00,59.311
2020-01-11,21:23:00,57.978
2020-01-11,21:24:00,56.726
2020-01-11,21:25:00,56.965
2020-01-11,21:26:00,57.741
2020-01-11,21:27:00,59.011
2020-01-11,21:28:00,60.305
2020-01-11,21:29:00,60.502
2020-01-11,21:30:00,59.785
2020-01-11,21:31:00,58.61
2020-01-11,21:32:00,57.243
2020-01-11,21:33:00,56.708
2020-01-11,21:34:00,57.321
2020-01-11,21:35:00,58.312
2020-01-11,21:36:00,59.765
2020-01-11,21:37:00,60.554
2020-01-11,21:38:00,60.197
2020-01-11,21:39:00,59.287
2020-01-11,21:40:00,57.961
2020-01-11,21:41:00,56.752
2020-01-11,21:42:00,57.045
2020-01-11,21:43:00,57.758
2020-01-11,21:44:00,58.974
2020-01-11,21:45:00,60.307
2020-01-11,21:46:00,60.476
2020-01-11,21:47:00,59.753
2020-01-11,21:48:00,58.608
2020-01-11,21:49:00,57.231
2020-01-11,21:50:00,56.774
2020-01-11,21:51:00,57.373
2020-01-11,21:52:00,58.332
2020-01-11,21:53:00,59.768
2020-01-11,21:54:00,60.573
2020-01-11,21:55:00,60.18
2020-01-11,21:56:00,59.267
2020-01-11,21:57:00,57.846
2020-01-11,21:58:00,56.755
2020-01-11,21:59:00,57.06
2020-01-11,22:00:00,57.746
2020-01-11,22:01:00,59.089
2020-01-11,22:02:00,60.349
2020-01-11,22:03:00,60.441
2020-01-11,22:04:00,59.694
2020-01-11,22:05:00,58.537
2020-01-11,22:06:00,57.211
2020-01-11,22:07:00,56.784
2020-01-11,22:08:00,57.412
2020-01-11,22:09:00,58.327
2020-01-11,22:10:00,59.777
2020-01-11,22:11:00,60.532
2020-01-11,22:12:00,60.178
2020-01-11,22:13:00,59.248
2020-01-11,22:14:00,57.88
2020-01-11,22:15:00,56.745
2020-01-11,22:16:00,57.053
2020-01-11,22:17:00,57.766
2020-01-11,22:18:00,59.106
2020-01-11,22:19:00,60.292
2020-01-11,22:20:00,60.454
2020-01-11,22:21:00,59.711
2020-01-11,22:22:00,58.583
2020-01-11,22:23:00,57.104
2020-01-11,22:24:00,56.765
2020-01-11,22:25:00,57.434
2020-01-11,22:26:00,58.327
2020-01-11,22:27:00,59.846
2020-01-11,22:28:00,60.598
2020-01-11,22:29:00,60.083
2020-01-11,22:30:00,59.196
2020-01-11,22:31:00,57.817
2020-01-11,22:32:00,56.735
2020-01-11,22:33:00,57.06
2020-01-11,22:34:00,57.839
2020-01-11,22:35:00,59.128
2020-01-11,22:36:00,60.339
2020-01-11,22:37:00,60.439
2020-01-11,22:38:00,59.692
2020-01-11,22:39:00,58.503
2020-01-11,22:40:00,57.116
2020-01-11,22:41:00,56.828
2020-01-11,22:42:00,57.475
2020-01-11,22:43:00,58.457
2020-01-11,22:44:00,59.848
2020-01-11,22:45:00,60.61
2020-01-11,22:46:00,60.126
2020-01-11,22:47:00,59.187
2020-01-11,22:48:00,57.802
2020-01-11,22:49:00,56.718
2020-01-11,22:50:00,57.099
2020-01-11,22:51:00,57.871
2020-01-11,22:52:00,59.16
2020-01-11,22:53:00,60.429
2020-01-11,22:54:00,60.356
2020-01-11,22:55:00,59.67
2020-01-11,22:56:00,58.461
2020-01-11,22:57:00,57.055
2020-01-11,22:58:00,56.823
2020-01-11,22:59:00,57.453
2020-01-11,23:00:00,58.525
2020-01-11,23:01:00,59.948
2020-01-11,23:02:00,60.559
2020-01-11,23:03:00,60.1
2020-01-11,23:04:00,59.184
2020-01-11,23:05:00,57.758
2020-01-11,23:06:00,56.735
2020-01-11,23:07:00,57.182
2020-01-11,23:08:00,57.863
2020-01-11,23:09:00,59.228
2020-01-11,23:10:00,60.439
2020-01-11,23:11:00,60.427
2020-01-11,23:12:00,59.667
2020-01-11,23:13:00,58.464
2020-01-11,23:14:00,57.092
2020-01-11,23:15:00,56.86
2020-01-11,23:16:00,57.456
2020-01-11,23:17:00,58.596
2020-01-11,23:18:00,59.965
2020-01-11,23:19:00,60.59
2020-01-11,23:20:00,60.051
2020-01-11,23:21:00,59.067
2020-01-11,23:22:00,57.661
2020-01-11,23:23:00,56.743
2020-01-11,23:24:00,57.16
2020-01-11,23:25:00,57.922
2020-01-11,23:26:00,59.34
2020-01-11,23:27:00,60.441
2020-01-11,23:28:00,60.422
2020-01-11,23:29:00,59.631
2020-01-11,23:30:00,58.43
2020-01-11,23:31:00,57.019
2020-01-11,23:32:00,56.821
2020-01-11,23:33:00,57.529
2020-01-11,23:34:00,58.576
2020-01-11,23:35:00,60.039
2020-01-11,23:36:00,60.6
2020-01-11,23:37:00,60.061
2020-01-11,23:38:00,59.084
2020-01-11,23:39:00,57.629
2020-01-11,23:40:00,56.687
2020-01-11,23:41:00,57.165
2020-01-11,23:42:00,57.963
2020-01-11,23:43:00,59.296
2020-01-11,23:44:00,60.454
2020-01-11,23:45:00,60.402
2020-01-11,23:46:00,59.626
2020-01-11,23:47:00,58.425
2020-01-11,23:48:00,56.994
2020-01-11,23:49:00,56.872
2020-01-11,23:50:00,57.568
2020-01-11,23:51:00,58.625
2020-01-11,23:52:00,59.978
2020-01-11,23:53:00,60.595
2020-01-11,23:54:00,60.078
2020-01-11,23:55:00,59.052
2020-01-11,23:56:00,57.666
2020-01-11,23:57:00,56.718
2020-01-11,23:58:00,57.236
2020-01-11,23:59:00,57.929
2020-01-12,00:00:00,59.309
2020-01-12,00:01:00,60.422
2020-01-12,00:02:00,60.358
2020-01-12,00:03:00,59.624
2020-01-12,00:04:00,58.354
2020-01-12,00:05:00,57.028
2020-01-12,00:06:00,56.882
2020-01-12,00:07:00,57.519
2020-01-12,00:08:00,58.664
2020-01-12,00:09:00,60.046
2020-01-12,00:10:00,60.588
2020-01-12,00:11:00,60.039
2020-01-12,00:12:00,59.035
2020-01-12,00:13:00,57.612
2020-01-12,00:14:00,56.706
2020-01-12,00:15:00,57.226
2020-01-12,00:16:00,58.017
2020-01-12,00:17:00,59.35
2020-01-12,00:18:00,60.444
2020-01-12,00:19:00,60.329
2020-01-12,00:20:00,59.555
2020-01-12,00:21:00,58.356
2020-01-12,00:22:00,56.943
2020-01-12,00:23:00,56.887
2020-01-12,00:24:00,57.551
2020-01-12,00:25:00,58.688
2020-01-12,00:26:00,60.087
2020-01-12,00:27:00,60.581
2020-01-12,00:28:00,60.029
2020-01-12,00:29:00,58.937
2020-01-12,00:30:00,57.58
2020-01-12,00:31:00,56.716
2020-01-12,00:32:00,57.253
2020-01-12,00:33:00,58.063
2020-01-12,00:34:00,59.472
2020-01-12,00:35:00,60.524
2020-01-12,00:36:00,60.312
2020-01-12,00:37:00,59.558
2020-01-12,00:38:00,58.217
2020-01-12,00:39:00,56.909
2020-01-12,00:40:00,56.933
2020-01-12,00:41:00,57.624
2020-01-12,00:42:00,58.701
2020-01-12,00:43:00,60.122
2020-01-12,00:44:00,60.537
2020-01-12,00:45:00,59.965
2020-01-12,00:46:00,58.972
2020-01-12,00:47:00,57.524
2020-01-12,00:48:00,56.755
2020-01-12,00:49:00,57.236
2020-01-12,00:50:00,58.098
2020-01-12,00:51:00,59.521
2020-01-12,00:52:00,60.488
2020-01-12,00:54:00,59.455
2020-01-12,00:55:00,58.266
2020-01-12,00:56:00,56.909
2020-01-12,00:57:00,56.997
2020-01-12,00:58:00,57.592
2020-01-12,00:59:00,58.75
2020-01-12,01:00:00,60.163
2020-01-12,01:01:00,60.59
2020-01-12,01:02:00,60.034
2020-01-12,01:03:00,58.93
2020-01-12,01:04:00,57.548
2020-01-12,01:05:00,56.765
2020-01-12,01:06:00,57.238
2020-01-12,01:07:00,58.139
2020-01-12,01:08:00,59.553
2020-01-12,01:09:00,60.563
2020-01-12,01:10:00,60.363
2020-01-12,01:11:00,59.567
2020-01-12,01:12:00,58.281
2020-01-12,01:13:00,56.921
2020-01-12,01:14:00,56.894
2020-01-12,01:15:00,57.646
2020-01-12,01:16:00,58.823
2020-01-12,01:17:00,60.168
2020-01-12,01:18:00,60.581
2020-01-12,01:19:00,60
2020-01-12,01:20:00,58.935
2020-01-12,01:21:00,57.465
2020-01-12,01:22:00,56.743
2020-01-12,01:23:00,57.29
2020-01-12,01:24:00,58.12
2020-01-12,01:25:00,59.528
2020-01-12,01:26:00,60.554
2020-01-12,01:27:00,60.334
2020-01-12,01:28:00,59.509
2020-01-12,01:29:00,58.22
2020-01-12,01:30:00,56.923
2020-01-12,01:31:00,56.945
2020-01-12,01:32:00,57.624
2020-01-12,01:33:00,58.845
2020-01-12,01:34:00,60.2
2020-01-12,01:35:00,60.546
2020-01-12,01:36:00,59.916
2020-01-12,01:37:00,58.93
2020-01-12,01:38:00,57.492
2020-01-12,01:39:00,56.728
2020-01-12,01:40:00,57.26
2020-01-12,01:41:00,58.154
2020-01-12,01:42:00,59.548
