2020-01-01,02:26:05,12.0746
2020-01-01,02:26:09,12.0739
2020-01-01,02:26:12,12.0732
2020-01-01,02:26:16,12.0725
2020-01-01,02:26:19,12.0718
2020-01-01,02:26:23,12.0711
2020-01-01,02:26:26,12.0704
2020-01-01,02:26:30,12.0697
2020-01-01,02:26:33,12.069
2020-01-01,02:26:37,12.0683
2020-01-01,02:26:41,12.0676
2020-01-01,02:26:44,12.0669
2020-01-01,02:26:48,12.0662
2020-01-01,02:26:51,12.0655
2020-01-01,02:26:55,12.0648
2020-01-01,02:26:58,12.0641
2020-01-01,02:27:02,12.0634
2020-01-01,02:27:05,12.0627
2020-01-01,02:27:09,12.062
2020-01-01,02:27:13,12.0613
2020-01-01,02:27:16,12.0606
2020-01-01,02:27:20,12.0599
2020-01-01,02:27:23,12.0592
2020-01-01,02:27:27,12.0585
2020-01-01,02:27:30,12.0578
2020-01-01,02:27:34,12.0571
2020-01-01,02:27:37,12.0564
2020-01-01,02:27:41,12.0557
2020-01-01,02:27:44,12.055
2020-01-01,02:27:48,12.0543
2020-01-01,02:27:52,12.0536
2020-01-01,02:27:55,12.0529
2020-01-01,02:27:59,12.0522
2020-01-01,02:28:02,12.0515
2020-01-01,02:28:06,12.0508
2020-01-01,02:28:09,12.0501
2020-01-01,02:28:13,12.0494
2020-01-01,02:28:16,12.0487
2020-01-01,02:28:20,12.048
2020-01-01,02:28:24,12.0473
2020-01-01,02:28:27,12.0466
2020-01-01,02:28:31,12.0459
2020-01-01,02:28:34,12.0452
2020-01-01,02:28:38,12.0445
2020-01-01,02:28:41,12.0438
2020-01-01,02:28:45,12.0431
2020-01-01,02:28:48,12.0424
2020-01-01,02:28:52,12.0417
2020-01-01,02:28:55,12.041
2020-01-01,02:28:59,12.0403
2020-01-01,02:29:03,12.0396
2020-01-01,02:29:06,12.0389
2020-01-01,02:29:10,12.0382
2020-01-01,02:29:13,12.0375
2020-01-01,02:29:17,12.0368
2020-01-01,02:29:20,12.0361
2020-01-01,02:29:24,12.0354
2020-01-01,02:29:27,12.0347
2020-01-01,02:29:31,12.034
2020-01-01,02:29:34,12.0333
2020-01-01,02:29:38,12.032601
2020-01-01,02:29:42,12.031901
2020-01-01,02:29:45,12.031201
2020-01-01,02:29:49,12.030501
2020-01-01,02:29:52,12.029801
2020-01-01,02:29:56,12.029101
2020-01-01,02:29:59,12.028401
2020-01-01,02:30:03,12.027701
2020-01-01,02:30:06,12.027001
2020-01-01,02:30:10,12.026301
2020-01-01,02:30:14,12.025601
2020-01-01,02:30:17,12.024901
2020-01-01,02:30:21,12.024201
2020-01-01,02:30:24,12.023501
2020-01-01,02:30:28,12.022801
2020-01-01,02:30:31,12.022101
2020-01-01,02:30:35,12.021401
2020-01-01,02:30:38,12.020701
2020-01-01,02:30:42,12.020001
2020-01-01,02:30:45,12.019301
2020-01-01,02:30:49,12.018601
2020-01-01,02:30:53,12.017901
2020-01-01,02:30:56,12.017201
2020-01-01,02:31:00,12.016501
2020-01-01,02:31:03,12.015801
2020-01-01,02:31:07,12.015101
2020-01-01,02:31:10,12.014401
2020-01-01,02:31:14,12.013701
2020-01-01,02:31:17,12.013001
2020-01-01,02:31:21,12.012301
2020-01-01,02:31:25,12.011601
2020-01-01,02:31:28,12.010901
2020-01-01,02:31:32,12.010201
2020-01-01,02:31:35,12.009501
2020-01-01,02:31:39,12.008801
2020-01-01,02:31:42,12.008101
2020-01-01,02:31:46,12.007401
2020-01-01,02:31:49,12.006701
2020-01-01,02:31:53,12.006001
2020-01-01,02:31:56,12.005301
2020-01-01,02:32:00,12.004601
2020-01-01,02:32:04,12.003901
2020-01-01,02:32:07,12.003201
2020-01-01,02:32:11,12.002501
2020-01-01,02:32:14,12.001801
2020-01-01,02:32:18,12.001101
2020-01-01,02:32:21,12.000401
2020-01-01,02:32:25,11.999701
2020-01-01,02:32:28,11.999001
2020-01-01,02:32:32,11.998301
2020-01-01,02:32:36,11.997601
2020-01-01,02:32:39,11.996901
2020-01-01,02:32:43,11.996201
2020-01-01,02:32:46,11.995501
2020-01-01,02:32:50,11.994801
2020-01-01,02:32:53,11.994101
2020-01-01,02:32:57,11.993401
2020-01-01,02:33:00,11.992701
2020-01-01,02:33:04,11.992001
2020-01-01,02:33:07,11.991301
2020-01-01,02:33:11,11.990602
2020-01-01,02:33:15,11.989902
2020-01-01,02:33:18,11.989202
2020-01-01,02:33:22,11.988502
2020-01-01,02:33:25,11.987802
2020-01-01,02:33:29,11.987102
2020-01-01,02:33:32,11.986402
2020-01-01,02:33:36,11.985702
2020-01-01,02:33:39,11.985002
2020-01-01,02:33:43,11.984302
2020-01-01,02:33:46,11.983602
2020-01-01,02:33:50,11.982902
2020-01-01,02:33:54,11.982202
2020-01-01,02:33:57,11.981502
2020-01-01,02:34:01,11.980802
2020-01-01,02:34:04,11.980102
2020-01-01,02:34:08,11.979402
2020-01-01,02:34:11,11.978702
2020-01-01,02:34:15,11.978002
2020-01-01,02:34:18,11.977302
2020-01-01,02:34:22,11.976602
2020-01-01,02:34:26,11.975902
2020-01-01,02:34:29,11.975202
2020-01-01,02:34:33,11.974502
2020-01-01,02:34:36,11.973802
2020-01-01,02:34:40,11.973102
2020-01-01,02:34:43,11.972402
2020-01-01,02:34:47,11.971702
2020-01-01,02:34:50,11.971002
2020-01-01,02:34:54,11.970302
2020-01-01,02:34:57,11.969602
2020-01-01,02:35:01,11.968902
2020-01-01,02:35:05,11.968202
2020-01-01,02:35:08,11.967502
2020-01-01,02:35:12,11.966802
2020-01-01,02:35:15,11.966102
2020-01-01,02:35:19,11.965402
2020-01-01,02:35:22,11.964702
2020-01-01,02:35:26,11.964002
2020-01-01,02:35:29,11.963302
2020-01-01,02:35:33,11.962602
2020-01-01,02:35:37,11.961902
2020-01-01,02:35:40,11.961202
2020-01-01,02:35:44,11.960502
2020-01-01,02:35:47,11.959802
2020-01-01,02:35:51,11.959102
2020-01-01,02:35:54,11.958402
2020-01-01,02:35:58,11.957702
2020-01-01,02:36:01,11.957002
2020-01-01,02:36:05,11.956302
2020-01-01,02:36:08,11.955602
2020-01-01,02:36:12,11.954902
2020-01-01,02:36:16,11.954202
2020-01-01,02:36:19,11.953502
2020-01-01,02:36:23,11.952802
2020-01-01,02:36:26,11.952102
2020-01-01,02:36:30,11.951402
2020-01-01,02:36:33,11.950702
2020-01-01,02:36:37,11.950002
2020-01-01,02:36:40,11.949302
2020-01-01,02:36:44,11.948603
2020-01-01,02:36:48,11.947903
2020-01-01,02:36:51,11.947203
2020-01-01,02:36:55,11.946503
2020-01-01,02:36:58,11.945803
2020-01-01,02:37:02,11.945103
2020-01-01,02:37:05,11.944403
2020-01-01,02:37:09,11.943703
2020-01-01,02:37:12,11.943003
2020-01-01,02:37:16,11.942303
2020-01-01,02:37:19,11.941603
2020-01-01,02:37:23,11.940903
2020-01-01,02:37:27,11.940203
2020-01-01,02:37:30,11.939503
2020-01-01,02:37:34,11.938803
2020-01-01,02:37:37,11.938103
2020-01-01,02:37:41,11.937403
2020-01-01,02:37:44,11.936703
2020-01-01,02:37:48,11.936003
2020-01-01,02:37:51,11.935303
2020-01-01,02:37:55,11.934603
2020-01-01,02:37:58,11.933903
2020-01-01,02:38:02,11.933203
2020-01-01,02:38:06,11.932503
2020-01-01,02:38:09,11.931803
2020-01-01,02:38:13,11.931103
2020-01-01,02:38:16,11.930403
2020-01-01,02:38:20,11.929703
2020-01-01,02:38:23,11.929003
2020-01-01,02:38:27,11.928303
2020-01-01,02:38:30,11.927603
2020-01-01,02:38:34,11.926903
2020-01-01,02:38:38,11.926203
2020-01-01,02:38:41,11.925503
2020-01-01,02:38:45,11.924803
2020-01-01,02:38:48,11.924103
2020-01-01,02:38:52,11.923403
2020-01-01,02:38:55,11.922703
2020-01-01,02:38:59,11.922003
2020-01-01,02:39:02,11.921303
2020-01-01,02:39:06,11.920603
2020-01-01,02:39:09,11.919903
2020-01-01,02:39:13,11.919203
2020-01-01,02:39:17,11.918503
2020-01-01,02:39:20,11.917803
2020-01-01,02:39:24,11.917103
2020-01-01,02:39:27,11.916403
2020-01-01,02:39:31,11.915703
2020-01-01,02:39:34,11.915003
2020-01-01,02:39:38,11.914303
2020-01-01,02:39:41,11.913603
2020-01-01,02:39:45,11.912903
2020-01-01,02:39:49,11.912203
2020-01-01,02:39:52,11.911503
2020-01-01,02:39:56,11.910803
2020-01-01,02:39:59,11.910103
2020-01-01,02:40:03,11.909403
2020-01-01,02:40:06,11.908703
2020-01-01,02:40:10,11.908003
2020-01-01,02:40:13,11.907303
2020-01-01,02:40:17,11.906604
2020-01-01,02:40:20,11.905904
2020-01-01,02:40:24,11.905204
2020-01-01,02:40:28,11.904504
2020-01-01,02:40:31,11.903804
2020-01-01,02:40:35,11.903104
2020-01-01,02:40:38,11.902404
2020-01-01,02:40:42,11.901704
2020-01-01,02:40:45,11.901004
2020-01-01,02:40:49,11.900304
2020-01-01,02:40:52,11.899604
2020-01-01,02:40:56,11.898904
2020-01-01,02:40:59,11.898204
2020-01-01,02:41:03,11.897504
2020-01-01,02:41:07,11.896804
2020-01-01,02:41:10,11.896104
2020-01-01,02:41:14,11.895404
2020-01-01,02:41:17,11.894704
2020-01-01,02:41:21,11.894004
2020-01-01,02:41:24,11.893304
2020-01-01,02:41:28,11.892604
2020-01-01,02:41:31,11.891904
2020-01-01,02:41:35,11.891204
2020-01-01,02:41:39,11.890504
2020-01-01,02:41:42,11.889804
2020-01-01,02:41:46,11.889104
2020-01-01,02:41:49,11.888404
2020-01-01,02:41:53,11.887704
2020-01-01,02:41:58,11.886864
2020-01-01,02:42:02,11.886024
2020-01-01,02:42:06,11.885184
2020-01-01,02:42:10,11.884344
2020-01-01,02:42:15,11.883504
2020-01-01,02:42:19,11.882664
2020-01-01,02:42:23,11.881824
2020-01-01,02:42:28,11.880984
2020-01-01,02:42:32,11.880144
2020-01-01,02:42:36,11.879304
2020-01-01,02:42:40,11.878464
2020-01-01,02:42:45,11.877624
2020-01-01,02:42:49,11.876784
2020-01-01,02:42:53,11.875944
2020-01-01,02:42:57,11.875104
2020-01-01,02:43:02,11.874264
2020-01-01,02:43:06,11.873424
2020-01-01,02:43:10,11.872584
2020-01-01,02:43:14,11.871744
2020-01-01,02:43:19,11.870904
2020-01-01,02:43:23,11.870064
2020-01-01,02:43:27,11.869224
2020-01-01,02:43:31,11.868384
2020-01-01,02:43:36,11.867544
2020-01-01,02:43:40,11.866704
2020-01-01,02:43:44,11.865864
2020-01-01,02:43:48,11.865024
2020-01-01,02:43:53,11.864184
2020-01-01,02:43:57,11.863344
2020-01-01,02:44:01,11.862504
2020-01-01,02:44:05,11.861664
2020-01-01,02:44:10,11.860824
2020-01-01,02:44:14,11.859984
2020-01-01,02:44:18,11.859144
2020-01-01,02:44:23,11.858304
2020-01-01,02:44:27,11.857464
2020-01-01,02:44:31,11.856624
2020-01-01,02:44:35,11.855784
2020-01-01,02:44:40,11.854944
2020-01-01,02:44:44,11.854104
2020-01-01,02:44:48,11.853264
2020-01-01,02:44:52,11.852424
2020-01-01,02:44:57,11.851584
2020-01-01,02:45:01,11.850744
2020-01-01,02:45:05,11.849904
2020-01-01,02:45:09,11.849064
2020-01-01,02:45:14,11.848224
2020-01-01,02:45:18,11.847384
2020-01-01,02:45:22,11.846544
2020-01-01,02:45:26,11.845704
2020-01-01,02:45:31,11.844864
2020-01-01,02:45:35,11.844024
2020-01-01,02:45:39,11.843184
2020-01-01,02:45:43,11.842344
2020-01-01,02:45:48,11.841504
2020-01-01,02:45:52,11.840664
2020-01-01,02:45:56,11.839824
2020-01-01,02:46:00,11.838984
2020-01-01,02:46:05,11.838144
2020-01-01,02:46:09,11.837304
2020-01-01,02:46:13,11.836464
2020-01-01,02:46:18,11.835624
2020-01-01,02:46:22,11.834784
2020-01-01,02:46:26,11.833944
2020-01-01,02:46:30,11.833104
2020-01-01,02:46:35,11.832264
2020-01-01,02:46:39,11.831424
2020-01-01,02:46:43,11.830584
2020-01-01,02:46:47,11.829744
2020-01-01,02:46:52,11.828904
2020-01-01,02:46:56,11.828064
2020-01-01,02:47:00,11.827224
2020-01-01,02:47:04,11.826384
2020-01-01,02:47:09,11.825544
2020-01-01,02:47:13,11.824704
2020-01-01,02:47:17,11.823864
2020-01-01,02:47:21,11.823024
2020-01-01,02:47:26,11.822184
2020-01-01,02:47:30,11.821344
2020-01-01,02:47:34,11.820504
2020-01-01,02:47:38,11.819664
2020-01-01,02:47:43,11.818824
2020-01-01,02:47:47,11.817984
2020-01-01,02:47:51,11.817144
2020-01-01,02:47:55,11.816304
2020-01-01,02:48:00,11.815464
2020-01-01,02:48:04,11.814624
2020-01-01,02:48:08,11.813784
2020-01-01,02:48:13,11.812944
2020-01-01,02:48:17,11.812105
2020-01-01,02:48:21,11.811265
2020-01-01,02:48:25,11.810425
2020-01-01,02:48:30,11.809585
2020-01-01,02:48:34,11.808745
2020-01-01,02:48:38,11.807905
2020-01-01,02:48:42,11.807065
2020-01-01,02:48:47,11.806225
2020-01-01,02:48:51,11.805385
2020-01-01,02:48:55,11.804545
2020-01-01,02:48:59,11.803705
2020-01-01,02:49:04,11.802865
2020-01-01,02:49:08,11.802025
2020-01-01,02:49:12,11.801185
2020-01-01,02:49:16,11.800345
2020-01-01,02:49:21,11.799505
2020-01-01,02:49:25,11.798665
2020-01-01,02:49:29,11.797825
2020-01-01,02:49:33,11.796985
2020-01-01,02:49:38,11.796145
2020-01-01,02:49:42,11.795305
2020-01-01,02:49:46,11.794465
2020-01-01,02:49:50,11.793625
2020-01-01,02:49:55,11.792785
2020-01-01,02:49:59,11.791945
2020-01-01,02:50:03,11.791105
2020-01-01,02:50:08,11.790265
2020-01-01,02:50:12,11.789425
2020-01-01,02:50:16,11.788585
2020-01-01,02:50:20,11.787745
2020-01-01,02:50:25,11.786905
2020-01-01,02:50:29,11.786065
2020-01-01,02:50:33,11.785225
2020-01-01,02:50:37,11.784385
2020-01-01,02:50:42,11.783545
2020-01-01,02:50:46,11.782705
2020-01-01,02:50:50,11.781865
2020-01-01,02:50:54,11.781025
2020-01-01,02:50:59,11.780185
2020-01-01,02:51:03,11.779345
2020-01-01,02:51:07,11.778505
2020-01-01,02:51:11,11.777665
2020-01-01,02:51:16,11.776825
2020-01-01,02:51:20,11.775985
2020-01-01,02:51:24,11.775145
2020-01-01,02:51:28,11.774305
2020-01-01,02:51:33,11.773465
2020-01-01,02:51:37,11.772625
2020-01-01,02:51:41,11.771785
2020-01-01,02:51:45,11.770945
2020-01-01,02:51:50,11.770105
2020-01-01,02:51:54,11.769265
2020-01-01,02:51:58,11.768425
2020-01-01,02:52:02,11.767585
2020-01-01,02:52:07,11.766745
2020-01-01,02:52:11,11.765905
2020-01-01,02:52:15,11.765065
2020-01-01,02:52:20,11.764225
2020-01-01,02:52:24,11.763385
2020-01-01,02:52:28,11.762545
2020-01-01,02:52:32,11.761705
2020-01-01,02:52:37,11.760865
2020-01-01,02:52:41,11.760025
2020-01-01,02:52:45,11.759185
2020-01-01,02:52:49,11.758345
2020-01-01,02:52:54,11.757505
2020-01-01,02:52:58,11.756665
2020-01-01,02:53:02,11.755825
2020-01-01,02:53:06,11.754985
2020-01-01,02:53:11,11.754145
2020-01-01,02:53:15,11.753305
2020-01-01,02:53:19,11.752465
2020-01-01,02:53:23,11.751625
2020-01-01,02:53:28,11.750785
2020-01-01,02:53:32,11.749945
2020-01-01,02:53:36,11.749105
2020-01-01,02:53:40,11.748265
2020-01-01,02:53:45,11.747425
2020-01-01,02:53:49,11.746585
2020-01-01,02:53:53,11.745745
2020-01-01,02:53:57,11.744905
2020-01-01,02:54:02,11.744065
2020-01-01,02:54:06,11.743225
2020-01-01,02:54:10,11.742385
2020-01-01,02:54:15,11.741545
2020-01-01,02:54:19,11.740705
2020-01-01,02:54:23,11.739865
2020-01-01,02:54:27,11.739025
2020-01-01,02:54:32,11.738185
2020-01-01,02:54:36,11.737345
2020-01-01,02:54:40,11.736505
2020-01-01,02:54:44,11.735665
2020-01-01,02:54:49,11.734825
2020-01-01,02:54:53,11.733985
2020-01-01,02:54:57,11.733145
2020-01-01,02:55:01,11.732305
2020-01-01,02:55:06,11.731465
2020-01-01,02:55:10,11.730625
2020-01-01,02:55:14,11.729785
2020-01-01,02:55:18,11.728945
2020-01-01,02:55:23,11.728105
2020-01-01,02:55:27,11.727265
2020-01-01,02:55:31,11.726425
2020-01-01,02:55:35,11.725585
2020-01-01,02:55:40,11.724745
2020-01-01,02:55:44,11.723905
2020-01-01,02:55:48,11.723065
2020-01-01,02:55:52,11.722225
2020-01-01,02:55:57,11.721385
2020-01-01,02:56:01,11.720545
2020-01-01,02:56:05,11.719705
2020-01-01,02:56:10,11.718865
2020-01-01,02:56:14,11.718025
2020-01-01,02:56:18,11.717185
2020-01-01,02:56:22,11.716345
2020-01-01,02:56:27,11.715505
2020-01-01,02:56:31,11.714665
2020-01-01,02:56:35,11.713825
2020-01-01,02:56:39,11.712985
2020-01-01,02:56:44,11.712145
2020-01-01,02:56:48,11.711305
2020-01-01,02:56:52,11.710465
2020-01-01,02:56:56,11.709625
2020-01-01,02:57:01,11.708785
2020-01-01,02:57:05,11.707945
2020-01-01,02:57:09,11.707105
2020-01-01,02:57:13,11.706265
2020-01-01,02:57:18,11.705425
2020-01-01,02:57:22,11.704585
2020-01-01,02:57:26,11.703745
2020-01-01,02:57:30,11.702905
2020-01-01,02:57:35,11.702065
2020-01-01,02:57:39,11.701225
2020-01-01,02:57:43,11.700385
2020-01-01,02:57:47,11.699545
2020-01-01,02:57:52,11.698705
2020-01-01,02:57:56,11.697865
2020-01-01,02:58:00,11.697025
2020-01-01,02:58:05,11.696185
2020-01-01,02:58:09,11.695345
2020-01-01,02:58:13,11.694505
2020-01-01,02:58:17,11.693665
2020-01-01,02:58:22,11.692825
2020-01-01,02:58:26,11.691985
2020-01-01,02:58:30,11.691145
2020-01-01,02:58:34,11.690305
2020-01-01,02:58:39,11.689465
2020-01-01,02:58:43,11.688625
2020-01-01,02:58:47,11.687785
2020-01-01,02:58:51,11.686945
2020-01-01,02:58:56,11.686105
2020-01-01,02:59:00,11.685265
2020-01-01,02:59:04,11.684425
2020-01-01,02:59:08,11.683585
2020-01-01,02:59:13,11.682745
2020-01-01,02:59:17,11.681905
2020-01-01,02:59:21,11.681065
2020-01-01,02:59:25,11.680225
2020-01-01,02:59:30,11.679385
2020-01-01,02:59:34,11.678545
2020-01-01,02:59:38,11.677705
2020-01-01,02:59:42,11.676865
2020-01-01,02:59:47,11.676025
2020-01-01,02:59:51,11.675185
2020-01-01,02:59:55,11.674345
2020-01-01,03:00:00,11.673505
2020-01-01,03:00:01,11.672555
2020-01-01,03:00:02,11.672528
2020-01-01,03:00:05,11.67246
2020-01-01,03:00:12,11.672289
2020-01-01,03:00:28,11.671882
2020-01-01,03:01:05,11.670916
2020-01-01,03:02:39,11.668768
2020-01-01,03:05:26,11.663293
2020-01-01,03:08:14,11.653533
2020-01-01,03:11:01,11.643772
2020-01-01,03:15:29,11.634012
2020-01-01,03:19:56,11.618402
2020-01-01,03:28:08,11.602792
2020-01-01,03:46:23,11.574133
2020-01-01,04:00:00,11.510209
2020-01-01,04:00:30,11.462571
2020-01-01,04:01:29,11.452708
2020-01-01,04:02:47,11.432983
2020-01-01,04:04:37,11.406851
2020-01-01,04:06:27,11.37013
2020-01-01,04:08:55,11.333409
2020-01-01,04:12:41,11.284165
2020-01-01,04:16:27,11.208897
2020-01-01,04:21:25,11.133629
2020-01-01,04:29:10,11.034142
2020-01-01,04:46:13,10.879245
2020-01-01,05:00:00,10.538123
2020-01-01,05:08:58,10.262571
2020-01-01,05:26:53,10.105784
2020-01-01,05:44:48,9.7922094
2020-01-01,06:00:00,9.478635
2020-01-01,06:05:12,9.212571
2020-01-01,06:15:36,9.164045
2020-01-01,06:26:00,9.0669931
2020-01-01,06:36:24,8.9699412
2020-01-01,06:46:48,8.8728893
2020-01-01,07:00:00,8.7758374
2020-01-01,07:00:48,8.652572
2020-01-01,07:02:24,8.6582977
2020-01-01,07:04:00,8.6697491
2020-01-01,07:05:54,8.6812004
2020-01-01,07:07:49,8.6948803
2020-01-01,07:10:41,8.7085602
2020-01-01,07:13:33,8.7291284
2020-01-01,07:17:08,8.7496966
2020-01-01,07:21:53,8.7754048
2020-01-01,07:31:06,8.8094073
2020-01-01,07:46:43,8.8754509
2020-01-01,08:00:00,8.9874073
2020-01-01,08:00:55,9.082572
2020-01-01,08:02:45,9.1004329
2020-01-01,08:04:35,9.1361548
2020-01-01,08:07:14,9.1718766
2020-01-01,08:09:54,9.2237743
2020-01-01,08:14:55,9.2756719
2020-01-01,08:18:45,9.3733408
2020-01-01,08:25:09,9.4481409
2020-01-01,08:36:34,9.5731159
2020-01-01,08:53:32,9.7956309
2020-01-01,09:00:00,10.12662
2020-01-01,09:12:43,10.252571
2020-01-01,09:38:10,10.519765
2020-01-01,10:00:00,11.054154
2020-01-01,10:00:10,11.512571
2020-01-01,10:00:31,11.515657
2020-01-01,10:00:45,11.521828
2020-01-01,10:00:58,11.525878
2020-01-01,10:01:17,11.529928
2020-01-01,10:01:35,11.535351
2020-01-01,10:02:04,11.540773
2020-01-01,10:02:43,11.549497
2020-01-01,10:03:21,11.560972
2020-01-01,10:04:00,11.572448
2020-01-01,10:05:16,11.583923
2020-01-01,10:06:33,11.60662
2020-01-01,10:08:39,11.629318
2020-01-01,10:10:46,11.666957
2020-01-01,10:13:22,11.704596
2020-01-01,10:16:52,11.750982
2020-01-01,10:23:11,11.813306
2020-01-01,10:35:24,11.926001
2020-01-01,10:47:38,12.144017
2020-01-01,10:59:52,12.362034
2020-01-01,11:00:00,12.58005
2020-01-01,11:00:06,12.582572
2020-01-01,11:00:17,12.583085
2020-01-01,11:00:33,12.58411
2020-01-01,11:00:58,12.585521
2020-01-01,11:01:22,12.587693
2020-01-01,11:01:55,12.589865
2020-01-01,11:02:38,12.59278
2020-01-01,11:03:22,12.596645
2020-01-01,11:04:05,12.60051
2020-01-01,11:04:48,12.604375
2020-01-01,11:05:30,12.608154
2020-01-01,11:06:23,12.611934
2020-01-01,11:07:39,12.616646
2020-01-01,11:08:54,12.62335
2020-01-01,11:10:10,12.630054
2020-01-01,11:11:55,12.636759
2020-01-01,11:14:17,12.646111
2020-01-01,11:18:28,12.658749
2020-01-01,11:23:37,12.681045
2020-01-01,11:28:46,12.708499
2020-01-01,11:37:01,12.735954
2020-01-01,11:55:35,12.780003
2020-01-01,12:00:00,12.878981
2020-01-01,12:00:59,12.902572
2020-01-01,12:02:56,12.929885
2020-01-01,12:04:53,12.984511
2020-01-01,12:06:50,13.039137
2020-01-01,12:08:47,13.093762
2020-01-01,12:11:51,13.148388
2020-01-01,12:14:55,13.234384
2020-01-01,12:19:06,13.32038
2020-01-01,12:25:11,13.437208
2020-01-01,12:39:49,13.60773
2020-01-01,12:58:59,14.017643
2020-01-01,13:00:00,14.554159
2020-01-01,13:00:48,14.582572
2020-01-01,13:02:25,14.58284
2020-01-01,13:04:02,14.583377
2020-01-01,13:05:45,14.583914
2020-01-01,13:07:28,14.584487
2020-01-01,13:09:11,14.58506
2020-01-01,13:12:14,14.585633
2020-01-01,13:15:16,14.586648
2020-01-01,13:18:19,14.587663
2020-01-01,13:23:02,14.588678
2020-01-01,13:44:30,14.590249
2020-01-01,13:59:57,14.597407
2020-01-01,14:00:00,14.602555
2020-01-01,14:00:23,14.602572
2020-01-01,14:01:09,14.60866
2020-01-01,14:02:15,14.620836
2020-01-01,14:03:51,14.638166
2020-01-01,14:05:27,14.663482
2020-01-01,14:07:03,14.688797
2020-01-01,14:10:35,14.714112
2020-01-01,14:13:22,14.77009
2020-01-01,14:17:04,14.814294
2020-01-01,14:21:37,14.872797
2020-01-01,14:32:27,14.944939
2020-01-01,14:47:06,15.116312
2020-01-01,15:00:00,15.348361
2020-01-01,15:01:02,15.552571
2020-01-01,15:03:06,15.546376
2020-01-01,15:04:41,15.533987
2020-01-01,15:06:27,15.524437
2020-01-01,15:08:13,15.513858
2020-01-01,15:11:23,15.50328
2020-01-01,15:13:52,15.484291
2020-01-01,15:17:14,15.469412
2020-01-01,15:21:31,15.449133
2020-01-01,15:31:45,15.423469
2020-01-01,15:44:45,15.36209
2020-01-01,16:00:00,15.284024
2020-01-01,16:00:50,15.192572
2020-01-01,16:02:30,15.20176
2020-01-01,16:04:11,15.220137
2020-01-01,16:06:34,15.238514
2020-01-01,16:08:24,15.264788
2020-01-01,16:12:16,15.284894
2020-01-01,16:15:01,15.327494
2020-01-01,16:19:04,15.357799
2020-01-01,16:24:23,15.402228
2020-01-01,16:38:04,15.460736
2020-01-01,16:51:46,15.611396
2020-01-01,17:00:00,15.762056
2020-01-01,17:01:16,15.852572
2020-01-01,17:03:48,15.859525
2020-01-01,17:06:50,15.873432
2020-01-01,17:09:52,15.890157
2020-01-01,17:13:43,15.906883
2020-01-01,17:18:39,15.928048
2020-01-01,17:23:34,15.955117
2020-01-01,17:48:01,15.982186
2020-01-01,18:00:00,16.116665
2020-01-01,18:00:40,16.182571
2020-01-01,18:01:59,16.17927
2020-01-01,18:03:18,16.172669
2020-01-01,18:05:22,16.166067
2020-01-01,18:07:26,16.155716
2020-01-01,18:10:21,16.145365
2020-01-01,18:14:11,16.130816
2020-01-01,18:18:01,16.11167
2020-01-01,18:23:31,16.092523
2020-01-01,18:34:33,16.064953
2020-01-01,18:50:36,16.009838
2020-01-01,19:00:00,15.929534
2020-01-01,19:05:28,15.882572
2020-01-01,19:12:28,15.81516
2020-01-01,19:19:28,15.72885
2020-01-01,19:28:47,15.64254
2020-01-01,19:38:07,15.527499
2020-01-01,19:47:27,15.412459
2020-01-01,19:58:52,15.297418
2020-01-01,20:00:00,15.156565
2020-01-01,20:14:27,15.142571
2020-01-01,20:43:21,14.986029
2020-01-01,21:00:00,14.672946
2020-01-01,21:07:01,14.492572
2020-01-01,21:16:50,14.387318
2020-01-01,21:26:39,14.240112
2020-01-01,21:38:06,14.092907
2020-01-01,21:49:33,13.921106
2020-01-01,22:00:00,13.749305
2020-01-01,22:05:04,13.592571
2020-01-01,22:15:11,13.533496
2020-01-01,22:25:19,13.415345
2020-01-01,22:36:16,13.297195
2020-01-01,22:47:13,13.169469
2020-01-01,23:00:00,13.041743
2020-01-01,23:01:15,12.892571
2020-01-01,23:03:45,12.887579
2020-01-01,23:06:14,12.877596
2020-01-01,23:09:29,12.867613
2020-01-01,23:12:44,12.854612
2020-01-01,23:17:18,12.841611
2020-01-01,23:21:52,12.823348
2020-01-01,23:35:49,12.805084
2020-01-01,23:56:48,12.749279
2020-02-01,00:00:00,12.665339
2020-02-01,00:06:13,12.652572
2020-02-01,00:18:40,12.610067
2020-02-01,00:31:06,12.525057
2020-02-01,00:44:18,12.440046
2020-02-01,00:57:29,12.349906
2020-02-01,01:00:00,12.259765
2020-02-01,01:06:46,12.242572
2020-02-01,01:15:59,12.16485
2020-02-01,01:25:12,12.058853
2020-02-01,01:35:07,11.952856
2020-02-01,01:45:03,11.838679
2020-02-01,02:00:00,11.724502
2020-02-01,02:00:05,11.552571
2020-02-01,02:00:15,11.551676
2020-02-01,02:00:25,11.549886
2020-02-01,02:00:35,11.548155
2020-02-01,02:00:49,11.546424
2020-02-01,02:01:03,11.543961
2020-02-01,02:01:20,11.541499
2020-02-01,02:01:43,11.538542
2020-02-01,02:02:16,11.53452
2020-02-01,02:02:49,11.52878
2020-02-01,02:03:39,11.52304
2020-02-01,02:05:13,11.514209
2020-02-01,02:06:25,11.497818
2020-02-01,02:08:07,11.485145
2020-02-01,02:10:11,11.467337
2020-02-01,02:12:15,11.44561
2020-02-01,02:15:31,11.423884
2020-02-01,02:21:29,11.389583
