2020-01-01,02:26:05,23.828582
2020-01-01,02:26:09,23.828762
2020-01-01,02:26:12,23.828942
2020-01-01,02:26:16,23.829122
2020-01-01,02:26:19,23.829302
2020-01-01,02:26:23,23.829482
2020-01-01,02:26:26,23.829662
2020-01-01,02:26:30,23.829842
2020-01-01,02:26:33,23.830022
2020-01-01,02:26:37,23.830202
2020-01-01,02:26:41,23.830382
2020-01-01,02:26:44,23.830562
2020-01-01,02:26:48,23.830742
2020-01-01,02:26:51,23.830922
2020-01-01,02:26:55,23.831102
2020-01-01,02:26:58,23.831282
2020-01-01,02:27:02,23.831462
2020-01-01,02:27:05,23.831642
2020-01-01,02:27:09,23.831822
2020-01-01,02:27:13,23.832002
2020-01-01,02:27:16,23.832182
2020-01-01,02:27:20,23.832362
2020-01-01,02:27:23,23.832542
2020-01-01,02:27:27,23.832722
2020-01-01,02:27:30,23.832902
2020-01-01,02:27:34,23.833082
2020-01-01,02:27:37,23.833262
2020-01-01,02:27:41,23.833442
2020-01-01,02:27:44,23.833622
2020-01-01,02:27:48,23.833802
2020-01-01,02:27:52,23.833982
2020-01-01,02:27:55,23.834162
2020-01-01,02:27:59,23.834342
2020-01-01,02:28:02,23.834522
2020-01-01,02:28:06,23.834702
2020-01-01,02:28:09,23.834882
2020-01-01,02:28:13,23.835062
2020-01-01,02:28:16,23.835242
2020-01-01,02:28:20,23.835422
2020-01-01,02:28:24,23.835602
2020-01-01,02:28:27,23.835782
2020-01-01,02:28:31,23.835962
2020-01-01,02:28:34,23.836142
2020-01-01,02:28:38,23.836322
2020-01-01,02:28:41,23.836502
2020-01-01,02:28:45,23.836682
2020-01-01,02:28:48,23.836862
2020-01-01,02:28:52,23.837042
2020-01-01,02:28:55,23.837222
2020-01-01,02:28:59,23.837402
2020-01-01,02:29:03,23.837582
2020-01-01,02:29:06,23.837762
2020-01-01,02:29:10,23.837942
2020-01-01,02:29:13,23.838122
2020-01-01,02:29:17,23.838302
2020-01-01,02:29:20,23.838482
2020-01-01,02:29:24,23.838662
2020-01-01,02:29:27,23.838842
2020-01-01,02:29:31,23.839022
2020-01-01,02:29:34,23.839202
2020-01-01,02:29:38,23.839382
2020-01-01,02:29:42,23.839562
2020-01-01,02:29:45,23.839742
2020-01-01,02:29:49,23.839922
2020-01-01,02:29:52,23.840102
2020-01-01,02:29:56,23.840282
2020-01-01,02:29:59,23.840462
2020-01-01,02:30:03,23.840642
2020-01-01,02:30:06,23.840823
2020-01-01,02:30:10,23.841003
2020-01-01,02:30:14,23.841183
2020-01-01,02:30:17,23.841363
2020-01-01,02:30:21,23.841543
2020-01-01,02:30:24,23.841723
2020-01-01,02:30:28,23.841903
2020-01-01,02:30:31,23.842083
2020-01-01,02:30:35,23.842263
2020-01-01,02:30:38,23.842443
2020-01-01,02:30:42,23.842623
2020-01-01,02:30:45,23.842803
2020-01-01,02:30:49,23.842983
2020-01-01,02:30:53,23.843163
2020-01-01,02:30:56,23.843343
2020-01-01,02:31:00,23.843523
2020-01-01,02:31:03,23.843703
2020-01-01,02:31:07,23.843883
2020-01-01,02:31:10,23.844063
2020-01-01,02:31:14,23.844243
2020-01-01,02:31:17,23.844423
2020-01-01,02:31:21,23.844603
2020-01-01,02:31:25,23.844783
2020-01-01,02:31:28,23.844963
2020-01-01,02:31:32,23.845143
2020-01-01,02:31:35,23.845323
2020-01-01,02:31:39,23.845503
2020-01-01,02:31:42,23.845683
2020-01-01,02:31:46,23.845863
2020-01-01,02:31:49,23.846043
2020-01-01,02:31:53,23.846223
2020-01-01,02:31:56,23.846403
2020-01-01,02:32:00,23.846583
2020-01-01,02:32:04,23.846763
2020-01-01,02:32:07,23.846943
2020-01-01,02:32:11,23.847123
2020-01-01,02:32:14,23.847303
2020-01-01,02:32:18,23.847483
2020-01-01,02:32:21,23.847663
2020-01-01,02:32:25,23.847843
2020-01-01,02:32:28,23.848023
2020-01-01,02:32:32,23.848203
2020-01-01,02:32:36,23.848383
2020-01-01,02:32:39,23.848563
2020-01-01,02:32:43,23.848743
2020-01-01,02:32:46,23.848923
2020-01-01,02:32:50,23.849103
2020-01-01,02:32:53,23.849283
2020-01-01,02:32:57,23.849463
2020-01-01,02:33:00,23.849643
2020-01-01,02:33:04,23.849823
2020-01-01,02:33:07,23.850003
2020-01-01,02:33:11,23.850183
2020-01-01,02:33:15,23.850363
2020-01-01,02:33:18,23.850543
2020-01-01,02:33:22,23.850723
2020-01-01,02:33:25,23.850903
2020-01-01,02:33:29,23.851083
2020-01-01,02:33:32,23.851263
2020-01-01,02:33:36,23.851443
2020-01-01,02:33:39,23.851623
2020-01-01,02:33:43,23.851803
2020-01-01,02:33:46,23.851983
2020-01-01,02:33:50,23.852163
2020-01-01,02:33:54,23.852343
2020-01-01,02:33:57,23.852523
2020-01-01,02:34:01,23.852703
2020-01-01,02:34:04,23.852883
2020-01-01,02:34:08,23.853063
2020-01-01,02:34:11,23.853243
2020-01-01,02:34:15,23.853423
2020-01-01,02:34:18,23.853604
2020-01-01,02:34:22,23.853784
2020-01-01,02:34:26,23.853964
2020-01-01,02:34:29,23.854144
2020-01-01,02:34:33,23.854324
2020-01-01,02:34:36,23.854504
2020-01-01,02:34:40,23.854684
2020-01-01,02:34:43,23.854864
2020-01-01,02:34:47,23.855044
2020-01-01,02:34:50,23.855224
2020-01-01,02:34:54,23.855404
2020-01-01,02:34:57,23.855584
2020-01-01,02:35:01,23.855764
2020-01-01,02:35:05,23.855944
2020-01-01,02:35:08,23.856124
2020-01-01,02:35:12,23.856304
2020-01-01,02:35:15,23.856484
2020-01-01,02:35:19,23.856664
2020-01-01,02:35:22,23.856844
2020-01-01,02:35:26,23.857024
2020-01-01,02:35:29,23.857204
2020-01-01,02:35:33,23.857384
2020-01-01,02:35:37,23.857564
2020-01-01,02:35:40,23.857744
2020-01-01,02:35:44,23.857924
2020-01-01,02:35:47,23.858104
2020-01-01,02:35:51,23.858284
2020-01-01,02:35:54,23.858464
2020-01-01,02:35:58,23.858644
2020-01-01,02:36:01,23.858824
2020-01-01,02:36:05,23.859004
2020-01-01,02:36:08,23.859184
2020-01-01,02:36:12,23.859364
2020-01-01,02:36:16,23.859544
2020-01-01,02:36:19,23.859724
2020-01-01,02:36:23,23.859904
2020-01-01,02:36:26,23.860084
2020-01-01,02:36:30,23.860264
2020-01-01,02:36:33,23.860444
2020-01-01,02:36:37,23.860624
2020-01-01,02:36:40,23.860804
2020-01-01,02:36:44,23.860984
2020-01-01,02:36:48,23.861164
2020-01-01,02:36:51,23.861344
2020-01-01,02:36:55,23.861524
2020-01-01,02:36:58,23.861704
2020-01-01,02:37:02,23.861884
2020-01-01,02:37:05,23.862064
2020-01-01,02:37:09,23.862244
2020-01-01,02:37:12,23.862424
2020-01-01,02:37:16,23.862604
2020-01-01,02:37:19,23.862784
2020-01-01,02:37:23,23.862964
2020-01-01,02:37:27,23.863144
2020-01-01,02:37:30,23.863324
2020-01-01,02:37:34,23.863504
2020-01-01,02:37:37,23.863684
2020-01-01,02:37:41,23.863864
2020-01-01,02:37:44,23.864044
2020-01-01,02:37:48,23.864224
2020-01-01,02:37:51,23.864404
2020-01-01,02:37:55,23.864584
2020-01-01,02:37:58,23.864764
2020-01-01,02:38:02,23.864944
2020-01-01,02:38:06,23.865124
2020-01-01,02:38:09,23.865304
2020-01-01,02:38:13,23.865484
2020-01-01,02:38:16,23.865664
2020-01-01,02:38:20,23.865844
2020-01-01,02:38:23,23.866024
2020-01-01,02:38:27,23.866204
2020-01-01,02:38:30,23.866384
2020-01-01,02:38:34,23.866564
2020-01-01,02:38:38,23.866744
2020-01-01,02:38:41,23.866924
2020-01-01,02:38:45,23.867104
2020-01-01,02:38:48,23.867284
2020-01-01,02:38:52,23.867464
2020-01-01,02:38:55,23.867644
2020-01-01,02:38:59,23.867824
2020-01-01,02:39:02,23.868004
2020-01-01,02:39:06,23.868185
2020-01-01,02:39:09,23.868365
2020-01-01,02:39:13,23.868545
2020-01-01,02:39:17,23.868725
2020-01-01,02:39:20,23.868905
2020-01-01,02:39:24,23.869085
2020-01-01,02:39:27,23.869265
2020-01-01,02:39:31,23.869445
2020-01-01,02:39:34,23.869625
2020-01-01,02:39:38,23.869805
2020-01-01,02:39:41,23.869985
2020-01-01,02:39:45,23.870165
2020-01-01,02:39:49,23.870345
2020-01-01,02:39:52,23.870525
2020-01-01,02:39:56,23.870705
2020-01-01,02:39:59,23.870885
2020-01-01,02:40:03,23.871065
2020-01-01,02:40:06,23.871245
2020-01-01,02:40:10,23.871425
2020-01-01,02:40:13,23.871605
2020-01-01,02:40:17,23.871785
2020-01-01,02:40:20,23.871965
2020-01-01,02:40:24,23.872145
2020-01-01,02:40:28,23.872325
2020-01-01,02:40:31,23.872505
2020-01-01,02:40:35,23.872685
2020-01-01,02:40:38,23.872865
2020-01-01,02:40:42,23.873045
2020-01-01,02:40:45,23.873225
2020-01-01,02:40:49,23.873405
2020-01-01,02:40:52,23.873585
2020-01-01,02:40:56,23.873765
2020-01-01,02:40:59,23.873945
2020-01-01,02:41:03,23.874125
2020-01-01,02:41:07,23.874305
2020-01-01,02:41:10,23.874485
2020-01-01,02:41:14,23.874665
2020-01-01,02:41:17,23.874845
2020-01-01,02:41:21,23.875025
2020-01-01,02:41:24,23.875205
2020-01-01,02:41:28,23.875385
2020-01-01,02:41:31,23.875565
2020-01-01,02:41:35,23.875745
2020-01-01,02:41:39,23.875925
2020-01-01,02:41:42,23.876105
2020-01-01,02:41:46,23.876285
2020-01-01,02:41:49,23.876465
2020-01-01,02:41:53,23.876645
2020-01-01,02:41:58,23.876861
2020-01-01,02:42:02,23.877077
2020-01-01,02:42:06,23.877293
2020-01-01,02:42:10,23.877509
2020-01-01,02:42:15,23.877725
2020-01-01,02:42:19,23.877941
2020-01-01,02:42:23,23.878157
2020-01-01,02:42:28,23.878373
2020-01-01,02:42:32,23.878589
2020-01-01,02:42:36,23.878805
2020-01-01,02:42:40,23.879021
2020-01-01,02:42:45,23.879237
2020-01-01,02:42:49,23.879453
2020-01-01,02:42:53,23.879669
2020-01-01,02:42:57,23.879885
2020-01-01,02:43:02,23.880101
2020-01-01,02:43:06,23.880317
2020-01-01,02:43:10,23.880533
2020-01-01,02:43:14,23.880749
2020-01-01,02:43:19,23.880965
2020-01-01,02:43:23,23.881181
2020-01-01,02:43:27,23.881397
2020-01-01,02:43:31,23.881613
2020-01-01,02:43:36,23.881829
2020-01-01,02:43:40,23.882045
2020-01-01,02:43:44,23.882261
2020-01-01,02:43:48,23.882477
2020-01-01,02:43:53,23.882693
2020-01-01,02:43:57,23.882909
2020-01-01,02:44:01,23.883126
2020-01-01,02:44:05,23.883342
2020-01-01,02:44:10,23.883558
2020-01-01,02:44:14,23.883774
2020-01-01,02:44:18,23.88399
2020-01-01,02:44:23,23.884206
2020-01-01,02:44:27,23.884422
2020-01-01,02:44:31,23.884638
2020-01-01,02:44:35,23.884854
2020-01-01,02:44:40,23.88507
2020-01-01,02:44:44,23.885286
2020-01-01,02:44:48,23.885502
2020-01-01,02:44:52,23.885718
2020-01-01,02:44:57,23.885934
2020-01-01,02:45:01,23.88615
2020-01-01,02:45:05,23.886366
2020-01-01,02:45:09,23.886582
2020-01-01,02:45:14,23.886798
2020-01-01,02:45:18,23.887014
2020-01-01,02:45:22,23.88723
2020-01-01,02:45:26,23.887446
2020-01-01,02:45:31,23.887662
2020-01-01,02:45:35,23.887878
2020-01-01,02:45:39,23.888094
2020-01-01,02:45:43,23.88831
2020-01-01,02:45:48,23.888526
2020-01-01,02:45:52,23.888742
2020-01-01,02:45:56,23.888958
2020-01-01,02:46:00,23.889174
2020-01-01,02:46:05,23.88939
2020-01-01,02:46:09,23.889606
2020-01-01,02:46:13,23.889822
2020-01-01,02:46:18,23.890038
2020-01-01,02:46:22,23.890254
2020-01-01,02:46:26,23.89047
2020-01-01,02:46:30,23.890686
2020-01-01,02:46:35,23.890902
2020-01-01,02:46:39,23.891118
2020-01-01,02:46:43,23.891334
2020-01-01,02:46:47,23.89155
2020-01-01,02:46:52,23.891766
2020-01-01,02:46:56,23.891982
2020-01-01,02:47:00,23.892198
2020-01-01,02:47:04,23.892414
2020-01-01,02:47:09,23.89263
2020-01-01,02:47:13,23.892846
2020-01-01,02:47:17,23.893062
2020-01-01,02:47:21,23.893278
2020-01-01,02:47:26,23.893494
2020-01-01,02:47:30,23.89371
2020-01-01,02:47:34,23.893926
2020-01-01,02:47:38,23.894142
2020-01-01,02:47:43,23.894358
2020-01-01,02:47:47,23.894574
2020-01-01,02:47:51,23.89479
2020-01-01,02:47:55,23.895006
2020-01-01,02:48:00,23.895222
2020-01-01,02:48:04,23.895438
2020-01-01,02:48:08,23.895654
2020-01-01,02:48:13,23.89587
2020-01-01,02:48:17,23.896086
2020-01-01,02:48:21,23.896302
2020-01-01,02:48:25,23.896518
2020-01-01,02:48:30,23.896734
2020-01-01,02:48:34,23.89695
2020-01-01,02:48:38,23.897166
2020-01-01,02:48:42,23.897382
2020-01-01,02:48:47,23.897598
2020-01-01,02:48:51,23.897814
2020-01-01,02:48:55,23.89803
2020-01-01,02:48:59,23.898247
2020-01-01,02:49:04,23.898463
2020-01-01,02:49:08,23.898679
2020-01-01,02:49:12,23.898895
2020-01-01,02:49:16,23.899111
2020-01-01,02:49:21,23.899327
2020-01-01,02:49:25,23.899543
2020-01-01,02:49:29,23.899759
2020-01-01,02:49:33,23.899975
2020-01-01,02:49:38,23.900191
2020-01-01,02:49:42,23.900407
2020-01-01,02:49:46,23.900623
2020-01-01,02:49:50,23.900839
2020-01-01,02:49:55,23.901055
2020-01-01,02:49:59,23.901271
2020-01-01,02:50:03,23.901487
2020-01-01,02:50:08,23.901703
2020-01-01,02:50:12,23.901919
2020-01-01,02:50:16,23.902135
2020-01-01,02:50:20,23.902351
2020-01-01,02:50:25,23.902567
2020-01-01,02:50:29,23.902783
2020-01-01,02:50:33,23.902999
2020-01-01,02:50:37,23.903215
2020-01-01,02:50:42,23.903431
2020-01-01,02:50:46,23.903647
2020-01-01,02:50:50,23.903863
2020-01-01,02:50:54,23.904079
2020-01-01,02:50:59,23.904295
2020-01-01,02:51:03,23.904511
2020-01-01,02:51:07,23.904727
2020-01-01,02:51:11,23.904943
2020-01-01,02:51:16,23.905159
2020-01-01,02:51:20,23.905375
2020-01-01,02:51:24,23.905591
2020-01-01,02:51:28,23.905807
2020-01-01,02:51:33,23.906023
2020-01-01,02:51:37,23.906239
2020-01-01,02:51:41,23.906455
2020-01-01,02:51:45,23.906671
2020-01-01,02:51:50,23.906887
2020-01-01,02:51:54,23.907103
2020-01-01,02:51:58,23.907319
2020-01-01,02:52:02,23.907535
2020-01-01,02:52:07,23.907751
2020-01-01,02:52:11,23.907967
2020-01-01,02:52:15,23.908183
2020-01-01,02:52:20,23.908399
2020-01-01,02:52:24,23.908615
2020-01-01,02:52:28,23.908831
2020-01-01,02:52:32,23.909047
2020-01-01,02:52:37,23.909263
2020-01-01,02:52:41,23.909479
2020-01-01,02:52:45,23.909695
2020-01-01,02:52:49,23.909911
2020-01-01,02:52:54,23.910127
2020-01-01,02:52:58,23.910343
2020-01-01,02:53:02,23.910559
2020-01-01,02:53:06,23.910775
2020-01-01,02:53:11,23.910991
2020-01-01,02:53:15,23.911207
2020-01-01,02:53:19,23.911423
2020-01-01,02:53:23,23.911639
2020-01-01,02:53:28,23.911855
2020-01-01,02:53:32,23.912071
2020-01-01,02:53:36,23.912287
2020-01-01,02:53:40,23.912503
2020-01-01,02:53:45,23.912719
2020-01-01,02:53:49,23.912935
2020-01-01,02:53:53,23.913151
2020-01-01,02:53:57,23.913367
2020-01-01,02:54:02,23.913583
2020-01-01,02:54:06,23.913799
2020-01-01,02:54:10,23.914015
2020-01-01,02:54:15,23.914231
2020-01-01,02:54:19,23.914447
2020-01-01,02:54:23,23.914663
2020-01-01,02:54:27,23.914879
2020-01-01,02:54:32,23.915095
2020-01-01,02:54:36,23.915311
2020-01-01,02:54:40,23.915527
2020-01-01,02:54:44,23.915743
2020-01-01,02:54:49,23.91596
2020-01-01,02:54:53,23.916176
2020-01-01,02:54:57,23.916392
2020-01-01,02:55:01,23.916608
2020-01-01,02:55:06,23.916824
2020-01-01,02:55:10,23.91704
2020-01-01,02:55:14,23.917256
2020-01-01,02:55:18,23.917472
2020-01-01,02:55:23,23.917688
2020-01-01,02:55:27,23.917904
2020-01-01,02:55:31,23.91812
2020-01-01,02:55:35,23.918336
2020-01-01,02:55:40,23.918552
2020-01-01,02:55:44,23.918768
2020-01-01,02:55:48,23.918984
2020-01-01,02:55:52,23.9192
2020-01-01,02:55:57,23.919416
2020-01-01,02:56:01,23.919632
2020-01-01,02:56:05,23.919848
2020-01-01,02:56:10,23.920064
2020-01-01,02:56:14,23.92028
2020-01-01,02:56:18,23.920496
2020-01-01,02:56:22,23.920712
2020-01-01,02:56:27,23.920928
2020-01-01,02:56:31,23.921144
2020-01-01,02:56:35,23.92136
2020-01-01,02:56:39,23.921576
2020-01-01,02:56:44,23.921792
2020-01-01,02:56:48,23.922008
2020-01-01,02:56:52,23.922224
2020-01-01,02:56:56,23.92244
2020-01-01,02:57:01,23.922656
2020-01-01,02:57:05,23.922872
2020-01-01,02:57:09,23.923088
2020-01-01,02:57:13,23.923304
2020-01-01,02:57:18,23.92352
2020-01-01,02:57:22,23.923736
2020-01-01,02:57:26,23.923952
2020-01-01,02:57:30,23.924168
2020-01-01,02:57:35,23.924384
2020-01-01,02:57:39,23.9246
2020-01-01,02:57:43,23.924816
2020-01-01,02:57:47,23.925032
2020-01-01,02:57:52,23.925248
2020-01-01,02:57:56,23.925464
2020-01-01,02:58:00,23.92568
2020-01-01,02:58:05,23.925896
2020-01-01,02:58:09,23.926112
2020-01-01,02:58:13,23.926328
2020-01-01,02:58:17,23.926544
2020-01-01,02:58:22,23.92676
2020-01-01,02:58:26,23.926976
2020-01-01,02:58:30,23.927192
2020-01-01,02:58:34,23.927408
2020-01-01,02:58:39,23.927624
2020-01-01,02:58:43,23.92784
2020-01-01,02:58:47,23.928056
2020-01-01,02:58:51,23.928272
2020-01-01,02:58:56,23.928488
2020-01-01,02:59:00,23.928704
2020-01-01,02:59:04,23.92892
2020-01-01,02:59:08,23.929136
2020-01-01,02:59:13,23.929352
2020-01-01,02:59:17,23.929568
2020-01-01,02:59:21,23.929784
2020-01-01,02:59:25,23.93
2020-01-01,02:59:30,23.930216
2020-01-01,02:59:34,23.930432
2020-01-01,02:59:38,23.930648
2020-01-01,02:59:42,23.930864
2020-01-01,02:59:47,23.93108
2020-01-01,02:59:51,23.931296
2020-01-01,02:59:55,23.931512
2020-01-01,03:00:00,23.931728
2020-01-01,03:00:01,23.931983
2020-01-01,03:00:02,23.932005
2020-01-01,03:00:05,23.932065
2020-01-01,03:00:12,23.932213
2020-01-01,03:00:28,23.932562
2020-01-01,03:01:05,23.933345
2020-01-01,03:02:39,23.934787
2020-01-01,03:05:26,23.936922
2020-01-01,03:08:14,23.938583
2020-01-01,03:11:01,23.940265
2020-01-01,03:15:29,23.942555
2020-01-01,03:19:56,23.946564
2020-01-01,03:28:08,23.950604
2020-01-01,03:46:23,23.957968
2020-01-01,04:00:00,23.974409
2020-01-01,04:00:30,23.986659
2020-01-01,04:01:29,23.987495
2020-01-01,04:02:47,23.990112
2020-01-01,04:04:37,23.99605
2020-01-01,04:06:27,24.006549
2020-01-01,04:08:55,24.017258
2020-01-01,04:12:41,24.030869
2020-01-01,04:16:27,24.050589
2020-01-01,04:21:25,24.069899
2020-01-01,04:29:10,24.095454
2020-01-01,04:46:13,24.135287
2020-01-01,05:00:00,24.222992
2020-01-01,05:08:58,24.293832
2020-01-01,05:26:53,24.334541
2020-01-01,05:44:48,24.414923
2020-01-01,06:00:00,24.495544
2020-01-01,06:05:12,24.563991
2020-01-01,06:15:36,24.577994
2020-01-01,06:26:00,24.602264
2020-01-01,06:36:24,24.626626
2020-01-01,06:46:48,24.652295
2020-01-01,07:00:00,24.676718
2020-01-01,07:00:48,24.708455
2020-01-01,07:02:24,24.709349
2020-01-01,07:04:00,24.709033
2020-01-01,07:05:54,24.705665
2020-01-01,07:07:49,24.700721
2020-01-01,07:10:41,24.696253
2020-01-01,07:13:33,24.690364
2020-01-01,07:17:08,24.684999
2020-01-01,07:21:53,24.678416
2020-01-01,07:31:06,24.669691
2020-01-01,07:46:43,24.65271
2020-01-01,08:00:00,24.623932
2020-01-01,08:00:55,24.599471
2020-01-01,08:02:45,24.596738
2020-01-01,08:04:35,24.589395
2020-01-01,08:07:14,24.579546
2020-01-01,08:09:54,24.564849
2020-01-01,08:14:55,24.550957
2020-01-01,08:18:45,24.525699
2020-01-01,08:25:09,24.50654
2020-01-01,08:36:34,24.474404
2020-01-01,08:53:32,24.417196
2020-01-01,09:00:00,24.332094
2020-01-01,09:12:43,24.29971
2020-01-01,09:38:10,24.231223
2020-01-01,10:00:00,24.093679
2020-01-01,10:00:10,23.975809
2020-01-01,10:00:31,23.99217
2020-01-01,10:00:45,24.024805
2020-01-01,10:00:58,24.046068
2020-01-01,10:01:17,24.06708
2020-01-01,10:01:35,24.094632
2020-01-01,10:02:04,24.121391
2020-01-01,10:02:43,24.162699
2020-01-01,10:03:21,24.214018
2020-01-01,10:04:00,24.262364
2020-01-01,10:05:16,24.308209
2020-01-01,10:06:33,24.39328
2020-01-01,10:08:39,24.47299
2020-01-01,10:10:46,24.59928
2020-01-01,10:13:22,24.722387
2020-01-01,10:16:52,24.87331
2020-01-01,10:23:11,25.076298
2020-01-01,10:35:24,25.443859
2020-01-01,10:47:38,26.15522
2020-01-01,10:59:52,26.866591
2020-01-01,11:00:00,27.57792
2020-01-01,11:00:06,27.586149
2020-01-01,11:00:17,27.582135
2020-01-01,11:00:33,27.574135
2020-01-01,11:00:58,27.563299
2020-01-01,11:01:22,27.547447
2020-01-01,11:01:55,27.533096
2020-01-01,11:02:38,27.516663
2020-01-01,11:03:22,27.499511
2020-01-01,11:04:05,27.486688
2020-01-01,11:04:48,27.477224
2020-01-01,11:05:30,27.470506
2020-01-01,11:06:23,27.465684
2020-01-01,11:07:39,27.461527
2020-01-01,11:08:54,27.4578
2020-01-01,11:10:10,27.455496
2020-01-01,11:11:55,27.453789
2020-01-01,11:14:17,27.451663
2020-01-01,11:18:28,27.448739
2020-01-01,11:23:37,27.443201
2020-01-01,11:28:46,27.436129
2020-01-01,11:37:01,27.429065
2020-01-01,11:55:35,27.417752
2020-01-01,12:00:00,27.392318
2020-01-01,12:00:59,27.386254
2020-01-01,12:02:56,27.382758
2020-01-01,12:04:53,27.37203
2020-01-01,12:06:50,27.356518
2020-01-01,12:08:47,27.340607
2020-01-01,12:11:51,27.325654
2020-01-01,12:14:55,27.303075
2020-01-01,12:19:06,27.28099
2020-01-01,12:25:11,27.251006
2020-01-01,12:39:49,27.207191
2020-01-01,12:58:59,27.101841
2020-01-01,13:00:00,26.963961
2020-01-01,13:00:48,26.956659
2020-01-01,13:02:25,26.95269
2020-01-01,13:04:02,26.948268
2020-01-01,13:05:45,26.948903
2020-01-01,13:07:28,26.950912
2020-01-01,13:09:11,26.952243
2020-01-01,13:12:14,26.952893
2020-01-01,13:15:16,26.95308
2020-01-01,13:18:19,26.952815
2020-01-01,13:23:02,26.952519
2020-01-01,13:44:30,26.952105
2020-01-01,13:59:57,26.950271
2020-01-01,14:00:00,26.948944
2020-01-01,14:00:23,26.94894
2020-01-01,14:01:09,26.948697
2020-01-01,14:02:15,26.947658
2020-01-01,14:03:51,26.944394
2020-01-01,14:05:27,26.937458
2020-01-01,14:07:03,26.929866
2020-01-01,14:10:35,26.92252
2020-01-01,14:13:22,26.907329
2020-01-01,14:17:04,26.895918
2020-01-01,14:21:37,26.880922
2020-01-01,14:32:27,26.862394
2020-01-01,14:47:06,26.818343
2020-01-01,15:00:00,26.758703
2020-01-01,15:01:02,26.706218
2020-01-01,15:03:06,26.704328
2020-01-01,15:04:41,26.704413
2020-01-01,15:06:27,26.708127
2020-01-01,15:08:13,26.71254
2020-01-01,15:11:23,26.716229
2020-01-01,15:13:52,26.721773
2020-01-01,15:17:14,26.725621
2020-01-01,15:21:31,26.730798
2020-01-01,15:31:45,26.737376
2020-01-01,15:44:45,26.753156
2020-01-01,16:00:00,26.773219
2020-01-01,16:00:50,26.796721
2020-01-01,16:02:30,26.796803
2020-01-01,16:04:11,26.794692
2020-01-01,16:06:34,26.789376
2020-01-01,16:08:24,26.780894
2020-01-01,16:12:16,26.774983
2020-01-01,16:15:01,26.763535
2020-01-01,16:19:04,26.755793
2020-01-01,16:24:23,26.74441
2020-01-01,16:38:04,26.729374
2020-01-01,16:51:46,26.690645
2020-01-01,17:00:00,26.651924
2020-01-01,17:01:16,26.628661
2020-01-01,17:03:48,26.625921
2020-01-01,17:06:50,26.62167
2020-01-01,17:09:52,26.6181
2020-01-01,17:13:43,26.614195
2020-01-01,17:18:39,26.608768
2020-01-01,17:23:34,26.601794
2020-01-01,17:48:01,26.594828
2020-01-01,18:00:00,26.560272
2020-01-01,18:00:40,26.543336
2020-01-01,18:01:59,26.542861
2020-01-01,18:03:18,26.542906
2020-01-01,18:05:22,26.544533
2020-01-01,18:07:26,26.548074
2020-01-01,18:10:21,26.55147
2020-01-01,18:14:11,26.555638
2020-01-01,18:18:01,26.560618
2020-01-01,18:23:31,26.565509
2020-01-01,18:34:33,26.572591
2020-01-01,18:50:36,26.586761
2020-01-01,19:00:00,26.6074
2020-01-01,19:05:28,26.619468
2020-01-01,19:12:28,26.635447
2020-01-01,19:19:28,26.657957
2020-01-01,19:28:47,26.680795
2020-01-01,19:38:07,26.709894
2020-01-01,19:47:27,26.739696
2020-01-01,19:58:52,26.769172
2020-01-01,20:00:00,26.805394
2020-01-01,20:14:27,26.808999
2020-01-01,20:43:21,26.849439
2020-01-01,21:00:00,26.929779
2020-01-01,21:07:01,26.976136
2020-01-01,21:16:50,27.002494
2020-01-01,21:26:39,27.040596
2020-01-01,21:38:06,27.078635
2020-01-01,21:49:33,27.122519
2020-01-01,22:00:00,27.166863
2020-01-01,22:05:04,27.207299
2020-01-01,22:15:11,27.222911
2020-01-01,22:25:19,27.252954
2020-01-01,22:36:16,27.28313
2020-01-01,22:47:13,27.316201
2020-01-01,23:00:00,27.348826
2020-01-01,23:01:15,27.387098
2020-01-01,23:03:45,27.389761
2020-01-01,23:06:14,27.39335
2020-01-01,23:09:29,27.395066
2020-01-01,23:12:44,27.397729
2020-01-01,23:17:18,27.401014
2020-01-01,23:21:52,27.405726
2020-01-01,23:35:49,27.410437
2020-01-01,23:56:48,27.42476
2020-02-01,00:00:00,27.446339
2020-02-01,00:06:13,27.449624
2020-02-01,00:18:40,27.460027
2020-02-01,00:31:06,27.482093
2020-02-01,00:44:18,27.50405
2020-02-01,00:57:29,27.527008
2020-02-01,01:00:00,27.55035
2020-02-01,01:06:46,27.554826
2020-02-01,01:15:59,27.57385
2020-02-01,01:25:12,27.601328
2020-02-01,01:35:07,27.62886
2020-02-01,01:45:03,27.657877
2020-02-01,02:00:00,27.687417
2020-02-01,02:00:05,27.731505
2020-02-01,02:00:15,27.723233
2020-02-01,02:00:25,27.706695
2020-02-01,02:00:35,27.690724
2020-02-01,02:00:49,27.674811
2020-02-01,02:01:03,27.652378
2020-02-01,02:01:20,27.630297
2020-02-01,02:01:43,27.604383
2020-02-01,02:02:16,27.570347
2020-02-01,02:02:49,27.524122
2020-02-01,02:03:39,27.480398
2020-02-01,02:05:13,27.417146
2020-02-01,02:06:25,27.309243
2020-02-01,02:08:07,27.231748
2020-02-01,02:10:11,27.127063
2020-02-01,02:12:15,27.002158
2020-02-01,02:15:31,26.878035
2020-02-01,02:21:29,26.681904
2020-02-01,02:31:34,26.32306
