2020-01-11,07:22:00,784.427
2020-01-11,07:23:00,786.896
2020-01-11,07:24:00,784.24
2020-01-11,07:25:00,783.23
2020-01-11,07:26:00,784.147
2020-01-11,07:27:00,783.099
2020-01-11,07:28:00,784.371
2020-01-11,07:29:00,784.203
2020-01-11,07:30:00,785.474
2020-01-11,07:31:00,784.427
2020-01-11,07:32:00,784.278
2020-01-11,07:33:00,781.678
2020-01-11,07:34:00,783.099
2020-01-11,07:35:00,783.193
2020-01-11,07:36:00,783.137
2020-01-11,07:37:00,784.334
2020-01-11,07:38:00,785.568
2020-01-11,07:39:00,782.464
2020-01-11,07:40:00,782.875
2020-01-11,07:41:00,783.006
2020-01-11,07:42:00,781.865
2020-01-11,07:43:00,783.062
2020-01-11,07:44:00,781.865
2020-01-11,07:45:00,781.828
2020-01-11,07:46:00,781.585
2020-01-11,07:47:00,780.538
2020-01-11,07:48:00,781.678
2020-01-11,07:49:00,781.585
2020-01-11,07:50:00,780.5
2020-01-11,07:51:00,781.585
2020-01-11,07:52:00,781.678
2020-01-11,07:53:00,780.351
2020-01-11,07:54:00,780.444
2020-01-11,07:55:00,779.303
2020-01-11,07:56:00,780.538
2020-01-11,07:57:00,781.547
2020-01-11,07:58:00,779.21
2020-01-11,07:59:00,777.994
2020-01-11,08:00:00,779.079
2020-01-11,08:01:00,778.443
2020-01-11,08:02:00,780.538
2020-01-11,08:03:00,780.538
2020-01-11,08:04:00,780.594
2020-01-11,08:05:00,777.938
2020-01-11,08:06:00,780.444
2020-01-11,08:07:00,776.667
2020-01-11,08:08:00,776.76
2020-01-11,08:09:00,777.901
2020-01-11,08:10:00,778.574
2020-01-11,08:11:00,778.069
2020-01-11,08:12:00,777.901
2020-01-11,08:13:00,778.125
2020-01-11,08:14:00,776.667
2020-01-11,08:15:00,777.489
2020-01-11,08:16:00,776.424
2020-01-11,08:17:00,776.835
2020-01-11,08:18:00,776.76
2020-01-11,08:19:00,776.48
2020-01-11,08:20:00,776.667
2020-01-11,08:21:00,776.798
2020-01-11,08:22:00,775.563
2020-01-11,08:23:00,775.619
2020-01-11,08:24:00,775.376
2020-01-11,08:25:00,774.105
2020-01-11,08:26:00,776.704
2020-01-11,08:27:00,775.376
2020-01-11,08:28:00,775.563
2020-01-11,08:29:00,775.376
2020-01-11,08:30:00,775.526
2020-01-11,08:31:00,775.657
2020-01-11,08:32:00,775.432
2020-01-11,08:33:00,775.47
2020-01-11,08:34:00,776.798
2020-01-11,08:35:00,775.526
2020-01-11,08:36:00,774.105
2020-01-11,08:37:00,774.198
2020-01-11,08:38:00,774.797
2020-01-11,08:39:00,774.142
2020-01-11,08:40:00,774.105
2020-01-11,08:41:00,772.964
2020-01-11,08:42:00,774.292
2020-01-11,08:43:00,772.684
2020-01-11,08:44:00,774.105
2020-01-11,08:45:00,774.236
2020-01-11,08:46:00,774.105
2020-01-11,08:47:00,773.469
2020-01-11,08:48:00,772.964
2020-01-11,08:49:00,771.692
2020-01-11,08:50:00,772.833
2020-01-11,08:51:00,772.684
2020-01-11,08:52:00,771.823
2020-01-11,08:53:00,771.692
2020-01-11,08:54:00,772.871
2020-01-11,08:55:00,772.777
2020-01-11,08:56:00,774.105
2020-01-11,08:57:00,771.543
2020-01-11,08:58:00,771.636
2020-01-11,08:59:00,771.73
2020-01-11,09:00:00,771.188
2020-01-11,09:01:00,771.599
2020-01-11,09:02:00,771.543
2020-01-11,09:03:00,771.636
2020-01-11,09:04:00,770.589
2020-01-11,09:05:00,770.814
2020-01-11,09:06:00,770.309
2020-01-11,09:07:00,769.037
2020-01-11,09:08:00,769.168
2020-01-11,09:09:00,768.906
2020-01-11,09:10:00,770.271
2020-01-11,09:11:00,770.271
2020-01-11,09:12:00,770.271
2020-01-11,09:13:00,770.309
2020-01-11,09:14:00,769.037
2020-01-11,09:15:00,768.439
2020-01-11,09:16:00,770.309
2020-01-11,09:17:00,767.765
2020-01-11,09:18:00,768.588
2020-01-11,09:19:00,769.037
2020-01-11,09:20:00,770.589
2020-01-11,09:21:00,767.896
2020-01-11,09:22:00,767.803
2020-01-11,09:23:00,767.859
2020-01-11,09:24:00,768.027
2020-01-11,09:25:00,767.896
2020-01-11,09:26:00,767.859
2020-01-11,09:27:00,767.896
2020-01-11,09:28:00,768.626
2020-01-11,09:29:00,767.859
2020-01-11,09:30:00,767.896
2020-01-11,09:31:00,766.625
2020-01-11,09:32:00,766.793
2020-01-11,09:33:00,766.625
2020-01-11,09:34:00,765.241
2020-01-11,09:35:00,767.859
2020-01-11,09:36:00,765.147
2020-01-11,09:37:00,765.297
2020-01-11,09:38:00,767.765
2020-01-11,09:39:00,765.11
2020-01-11,09:40:00,766.531
2020-01-11,09:41:00,765.241
2020-01-11,09:42:00,765.297
2020-01-11,09:43:00,765.204
2020-01-11,09:44:00,765.073
2020-01-11,09:45:00,765.073
2020-01-11,09:46:00,764.1
2020-01-11,09:47:00,765.147
2020-01-11,09:48:00,764.923
2020-01-11,09:49:00,763.876
2020-01-11,09:50:00,765.297
2020-01-11,09:51:00,764.007
2020-01-11,09:52:00,764.007
2020-01-11,09:53:00,765.297
2020-01-11,09:54:00,763.932
2020-01-11,09:55:00,763.876
2020-01-11,09:56:00,763.109
2020-01-11,09:57:00,762.604
2020-01-11,09:58:00,762.791
2020-01-11,09:59:00,762.604
2020-01-11,10:00:00,762.735
2020-01-11,10:01:00,762.735
2020-01-11,10:02:00,761.464
2020-01-11,10:03:00,761.968
2020-01-11,10:04:00,761.183
2020-01-11,10:05:00,762.642
2020-01-11,10:06:00,761.912
2020-01-11,10:07:00,763.838
2020-01-11,10:08:00,761.146
2020-01-11,10:09:00,762.642
2020-01-11,10:10:00,762.642
2020-01-11,10:11:00,762.548
2020-01-11,10:12:00,761.239
2020-01-11,10:13:00,760.173
2020-01-11,10:14:00,760.042
2020-01-11,10:15:00,760.173
2020-01-11,10:16:00,761.239
2020-01-11,10:17:00,760.042
2020-01-11,10:18:00,761.314
2020-01-11,10:19:00,760.005
2020-01-11,10:20:00,760.229
2020-01-11,10:21:00,760.042
2020-01-11,10:22:00,761.09
2020-01-11,10:23:00,758.621
2020-01-11,10:24:00,758.715
2020-01-11,10:25:00,758.864
2020-01-11,10:26:00,760.042
2020-01-11,10:27:00,761.314
2020-01-11,10:28:00,758.677
2020-01-11,10:29:00,757.443
2020-01-11,10:30:00,757.48
2020-01-11,10:32:00,760.08
2020-01-11,10:33:00,757.48
2020-01-11,10:34:00,757.63
2020-01-11,10:35:00,758.715
2020-01-11,10:36:00,758.584
2020-01-11,10:37:00,757.537
2020-01-11,10:38:00,757.48
2020-01-11,10:39:00,757.948
2020-01-11,10:40:00,757.443
2020-01-11,10:41:00,757.443
2020-01-11,10:42:00,756.171
2020-01-11,10:43:00,756.171
2020-01-11,10:44:00,757.443
2020-01-11,10:45:00,756.34
2020-01-11,10:46:00,757.48
2020-01-11,10:47:00,756.115
2020-01-11,10:48:00,756.022
2020-01-11,10:49:00,754.937
2020-01-11,10:50:00,756.115
2020-01-11,10:51:00,754.975
2020-01-11,10:52:00,756.115
2020-01-11,10:53:00,756.34
2020-01-11,10:54:00,754.975
2020-01-11,10:55:00,753.647
2020-01-11,10:56:00,756.246
2020-01-11,10:57:00,754.881
2020-01-11,10:58:00,756.022
2020-01-11,10:59:00,754.694
2020-01-11,11:00:00,754.975
2020-01-11,11:01:00,755.106
2020-01-11,11:02:00,754.881
2020-01-11,11:03:00,754.881
2020-01-11,11:04:00,752.375
2020-01-11,11:05:00,752.282
2020-01-11,11:06:00,753.61
2020-01-11,11:07:00,753.703
2020-01-11,11:08:00,754.937
2020-01-11,11:09:00,754.844
2020-01-11,11:10:00,753.647
2020-01-11,11:11:00,753.74
2020-01-11,11:12:00,753.927
2020-01-11,11:13:00,753.797
2020-01-11,11:14:00,751.141
2020-01-11,11:15:00,753.61
2020-01-11,11:16:00,752.244
2020-01-11,11:17:00,753.61
2020-01-11,11:18:00,753.61
2020-01-11,11:19:00,753.834
2020-01-11,11:20:00,753.74
2020-01-11,11:21:00,752.469
2020-01-11,11:22:00,752.469
2020-01-11,11:23:00,752.319
2020-01-11,11:24:00,751.422
2020-01-11,11:25:00,751.048
2020-01-11,11:26:00,751.048
2020-01-11,11:27:00,753.553
2020-01-11,11:28:00,750.318
2020-01-11,11:29:00,751.104
2020-01-11,11:30:00,749.626
2020-01-11,11:31:00,748.317
2020-01-11,11:32:00,749.589
2020-01-11,11:33:00,750.954
2020-01-11,11:34:00,748.392
2020-01-11,11:35:00,748.542
2020-01-11,11:36:00,749.813
2020-01-11,11:37:00,749.626
2020-01-11,11:38:00,748.953
2020-01-11,11:39:00,748.317
2020-01-11,11:40:00,747.121
2020-01-11,11:41:00,747.308
2020-01-11,11:42:00,748.579
2020-01-11,11:43:00,748.448
2020-01-11,11:44:00,748.261
2020-01-11,11:45:00,748
2020-01-11,11:46:00,748.168
2020-01-11,11:47:00,748.486
2020-01-11,11:48:00,747.252
2020-01-11,11:49:00,747.214
2020-01-11,11:50:00,748.392
2020-01-11,11:51:00,747.756
2020-01-11,11:52:00,748.261
2020-01-11,11:53:00,747.214
2020-01-11,11:54:00,745.849
2020-01-11,11:55:00,745.849
2020-01-11,11:56:00,747.214
2020-01-11,11:57:00,747.083
2020-01-11,11:58:00,745.849
2020-01-11,11:59:00,745.756
2020-01-11,12:00:00,746.036
2020-01-11,12:01:00,745.98
2020-01-11,12:02:00,745.849
2020-01-11,12:03:00,743.25
2020-01-11,12:04:00,744.521
2020-01-11,12:05:00,744.708
2020-01-11,12:06:00,744.39
2020-01-11,12:07:00,744.559
2020-01-11,12:08:00,746.073
2020-01-11,12:09:00,747.121
2020-01-11,12:10:00,745.849
2020-01-11,12:11:00,744.615
2020-01-11,12:12:00,743.381
2020-01-11,12:13:00,744.016
2020-01-11,12:14:00,741.866
2020-01-11,12:15:00,742.016
2020-01-11,12:16:00,743.194
2020-01-11,12:17:00,744.559
2020-01-11,12:18:00,742.016
2020-01-11,12:19:00,741.922
2020-01-11,12:20:00,744.521
2020-01-11,12:21:00,741.959
2020-01-11,12:22:00,741.922
2020-01-11,12:23:00,742.146
2020-01-11,12:24:00,742.016
2020-01-11,12:25:00,741.959
2020-01-11,12:26:00,743.287
2020-01-11,12:27:00,742.651
2020-01-11,12:28:00,742.016
2020-01-11,12:29:00,741.866
2020-01-11,12:30:00,742.109
2020-01-11,12:31:00,742.109
2020-01-11,12:32:00,742.016
2020-01-11,12:33:00,742.016
2020-01-11,12:34:00,741.922
2020-01-11,12:35:00,741.959
2020-01-11,12:36:00,740.688
2020-01-11,12:37:00,740.557
2020-01-11,12:38:00,740.594
2020-01-11,12:39:00,739.323
2020-01-11,12:40:00,739.416
2020-01-11,12:41:00,739.491
2020-01-11,12:42:00,740.781
2020-01-11,12:43:00,740.725
2020-01-11,12:44:00,738.126
2020-01-11,12:45:00,738.911
2020-01-11,12:46:00,739.36
2020-01-11,12:47:00,739.323
2020-01-11,12:48:00,736.667
2020-01-11,12:49:00,738.089
2020-01-11,12:50:00,738.126
2020-01-11,12:51:00,738.182
2020-01-11,12:52:00,740.819
2020-01-11,12:53:00,736.985
2020-01-11,12:54:00,736.761
2020-01-11,12:55:00,736.854
2020-01-11,12:56:00,735.62
2020-01-11,12:57:00,736.705
2020-01-11,12:58:00,736.854
2020-01-11,12:59:00,738.182
2020-01-11,13:00:00,736.761
2020-01-11,13:01:00,736.705
2020-01-11,13:02:00,738.219
2020-01-11,13:03:00,736.798
2020-01-11,13:04:00,735.527
2020-01-11,13:05:00,735.489
2020-01-11,13:06:00,735.845
2020-01-11,13:07:00,735.62
2020-01-11,13:08:00,736.948
2020-01-11,13:09:00,736.761
2020-01-11,13:10:00,734.255
2020-01-11,13:11:00,735.433
2020-01-11,13:12:00,735.564
2020-01-11,13:13:00,735.022
2020-01-11,13:14:00,734.199
2020-01-11,13:15:00,734.105
2020-01-11,13:16:00,734.162
2020-01-11,13:17:00,735.62
2020-01-11,13:18:00,734.068
2020-01-11,13:19:00,734.479
2020-01-11,13:20:00,732.011
2020-01-11,13:21:00,732.796
2020-01-11,13:22:00,732.703
2020-01-11,13:23:00,731.562
2020-01-11,13:24:00,732.703
2020-01-11,13:25:00,734.349
2020-01-11,13:26:00,732.834
2020-01-11,13:27:00,734.012
2020-01-11,13:28:00,731.637
2020-01-11,13:29:00,732.834
2020-01-11,13:30:00,731.787
2020-01-11,13:31:00,731.731
2020-01-11,13:32:00,731.637
2020-01-11,13:33:00,732.834
2020-01-11,13:34:00,733.021
2020-01-11,13:35:00,733.601
2020-01-11,13:36:00,731.731
2020-01-11,13:37:00,732.796
2020-01-11,13:38:00,731.413
2020-01-11,13:39:00,730.365
2020-01-11,13:40:00,731.88
2020-01-11,13:41:00,731.6
2020-01-11,13:42:00,730.365
2020-01-11,13:43:00,731.562
2020-01-11,13:44:00,730.085
2020-01-11,13:45:00,729.861
2020-01-11,13:46:00,728.72
2020-01-11,13:47:00,729.038
2020-01-11,13:48:00,729.094
2020-01-11,13:49:00,730.422
2020-01-11,13:50:00,731.731
2020-01-11,13:51:00,731.506
2020-01-11,13:52:00,730.459
2020-01-11,13:53:00,729.225
2020-01-11,13:54:00,730.328
2020-01-11,13:55:00,729.187
2020-01-11,13:56:00,729.187
2020-01-11,13:57:00,729.225
2020-01-11,13:58:00,729.131
2020-01-11,13:59:00,729.094
2020-01-11,14:00:00,729.131
2020-01-11,14:01:00,730.328
2020-01-11,14:02:00,727.953
2020-01-11,14:03:00,727.953
2020-01-11,14:04:00,727.729
2020-01-11,14:05:00,727.897
2020-01-11,14:06:00,729.187
2020-01-11,14:07:00,727.991
2020-01-11,14:08:00,727.766
2020-01-11,14:09:00,728.121
2020-01-11,14:10:00,726.177
2020-01-11,14:11:00,727.953
2020-01-11,14:12:00,725.672
2020-01-11,14:13:00,726.663
2020-01-11,14:14:00,727.729
2020-01-11,14:15:00,726.719
2020-01-11,14:16:00,727.86
2020-01-11,14:17:00,726.438
2020-01-11,14:18:00,724.026
2020-01-11,14:19:00,725.354
2020-01-11,14:20:00,725.204
2020-01-11,14:21:00,725.354
2020-01-11,14:22:00,726.532
2020-01-11,14:23:00,725.84
2020-01-11,14:24:00,725.26
2020-01-11,14:25:00,725.204
2020-01-11,14:26:00,725.354
2020-01-11,14:27:00,724.064
2020-01-11,14:28:00,724.026
2020-01-11,14:29:00,723.97
2020-01-11,14:30:00,723.933
2020-01-11,14:31:00,723.97
2020-01-11,14:32:00,724.026
2020-01-11,14:33:00,724.026
2020-01-11,14:34:00,721.184
2020-01-11,14:35:00,723.652
2020-01-11,14:36:00,722.605
2020-01-11,14:37:00,721.464
2020-01-11,14:38:00,721.24
2020-01-11,14:39:00,721.184
2020-01-11,14:40:00,722.418
2020-01-11,14:41:00,723.877
2020-01-11,14:42:00,721.333
2020-01-11,14:43:00,722.698
2020-01-11,14:44:00,721.333
2020-01-11,14:45:00,721.146
2020-01-11,14:46:00,721.333
2020-01-11,14:47:00,721.109
2020-01-11,14:48:00,721.277
2020-01-11,14:49:00,720.193
2020-01-11,14:50:00,721.333
2020-01-11,14:51:00,720.099
2020-01-11,14:52:00,721.333
2020-01-11,14:53:00,721.277
2020-01-11,14:54:00,718.734
2020-01-11,14:55:00,719.95
2020-01-11,14:56:00,720.006
2020-01-11,14:57:00,720.137
2020-01-11,14:58:00,718.678
2020-01-11,14:59:00,720.043
2020-01-11,15:00:00,718.641
2020-01-11,15:01:00,717.35
2020-01-11,15:02:00,718.491
2020-01-11,15:03:00,717.444
2020-01-11,15:04:00,717.257
2020-01-11,15:05:00,718.36
2020-01-11,15:06:00,718.584
2020-01-11,15:07:00,718.734
2020-01-11,15:08:00,718.547
2020-01-11,15:09:00,717.313
2020-01-11,15:10:00,718.771
2020-01-11,15:11:00,717.35
2020-01-11,15:12:00,716.266
2020-01-11,15:13:00,717.537
2020-01-11,15:14:00,717.444
2020-01-11,15:15:00,717.444
2020-01-11,15:16:00,716.266
2020-01-11,15:17:00,717.5
2020-01-11,15:18:00,716.584
2020-01-11,15:19:00,717.35
2020-01-11,15:20:00,714.807
2020-01-11,15:21:00,716.079
2020-01-11,15:22:00,716.172
2020-01-11,15:23:00,717.5
2020-01-11,15:24:00,716.116
2020-01-11,15:25:00,714.807
2020-01-11,15:26:00,714.714
2020-01-11,15:27:00,714.714
2020-01-11,15:28:00,716.172
2020-01-11,15:29:00,714.844
2020-01-11,15:30:00,714.714
2020-01-11,15:31:00,716.041
2020-01-11,15:32:00,714.807
2020-01-11,15:33:00,717.406
2020-01-11,15:34:00,716.079
2020-01-11,15:35:00,714.844
2020-01-11,15:36:00,713.479
2020-01-11,15:37:00,714.882
2020-01-11,15:38:00,714.975
2020-01-11,15:39:00,714.938
2020-01-11,15:40:00,714.882
2020-01-11,15:41:00,716.266
2020-01-11,15:42:00,717.406
2020-01-11,15:43:00,714.882
2020-01-11,15:44:00,713.423
2020-01-11,15:45:00,712.114
2020-01-11,15:46:00,712.245
2020-01-11,15:47:00,712.114
2020-01-11,15:48:00,712.114
2020-01-11,15:49:00,712.245
2020-01-11,15:50:00,712.114
2020-01-11,15:51:00,712.152
2020-01-11,15:52:00,712.114
2020-01-11,15:53:00,712.787
2020-01-11,15:54:00,710.693
2020-01-11,15:55:00,711.011
2020-01-11,15:56:00,712.189
2020-01-11,15:57:00,710.917
2020-01-11,15:58:00,711.329
2020-01-11,15:59:00,710.824
2020-01-11,16:00:00,710.637
2020-01-11,16:01:00,710.787
2020-01-11,16:02:00,710.73
2020-01-11,16:03:00,709.646
2020-01-11,16:04:00,710.824
2020-01-11,16:05:00,710.974
2020-01-11,16:06:00,710.824
2020-01-11,16:07:00,712.114
2020-01-11,16:08:00,709.683
2020-01-11,16:09:00,708.543
2020-01-11,16:10:00,708.412
2020-01-11,16:11:00,708.505
2020-01-11,16:12:00,709.739
2020-01-11,16:13:00,708.262
2020-01-11,16:14:00,708.318
2020-01-11,16:15:00,709.459
2020-01-11,16:16:00,709.552
2020-01-11,16:17:00,708.262
2020-01-11,16:18:00,708.318
2020-01-11,16:19:00,708.318
2020-01-11,16:20:00,707.626
2020-01-11,16:21:00,707.121
2020-01-11,16:22:00,706.953
2020-01-11,16:23:00,707.121
2020-01-11,16:24:00,705.719
2020-01-11,16:25:00,706.99
2020-01-11,16:26:00,707.084
2020-01-11,16:27:00,706.99
2020-01-11,16:28:00,705.812
2020-01-11,16:29:00,707.084
2020-01-11,16:30:00,707.084
2020-01-11,16:31:00,706.953
2020-01-11,16:32:00,706.953
2020-01-11,16:33:00,706.037
2020-01-11,16:34:00,706.99
2020-01-11,16:35:00,706.299
2020-01-11,16:36:00,707.084
2020-01-11,16:37:00,705.85
2020-01-11,16:38:00,707.047
2020-01-11,16:39:00,707.047
2020-01-11,16:40:00,707.177
2020-01-11,16:41:00,708.356
2020-01-11,16:42:00,706.71
2020-01-11,16:43:00,705.756
2020-01-11,16:44:00,704.485
2020-01-11,16:45:00,705.663
2020-01-11,16:46:00,704.391
2020-01-11,16:47:00,705.663
2020-01-11,16:48:00,705.083
2020-01-11,16:49:00,704.522
2020-01-11,16:50:00,704.578
2020-01-11,16:51:00,704.298
2020-01-11,16:52:00,703.25
2020-01-11,16:53:00,703.157
2020-01-11,16:54:00,703.25
2020-01-11,16:55:00,703.063
2020-01-11,16:56:00,704.391
2020-01-11,16:57:00,704.578
2020-01-11,16:58:00,704.709
2020-01-11,16:59:00,703.194
2020-01-11,17:00:00,703.063
2020-01-11,17:01:00,701.829
2020-01-11,17:02:00,700.558
2020-01-11,17:03:00,701.885
2020-01-11,17:04:00,701.736
2020-01-11,17:05:00,700.595
2020-01-11,17:06:00,700.502
2020-01-11,17:07:00,701.792
2020-01-11,17:08:00,701.885
2020-01-11,17:09:00,701.642
2020-01-11,17:10:00,701.792
2020-01-11,17:11:00,701.642
2020-01-11,17:12:00,701.792
2020-01-11,17:13:00,701.829
2020-01-11,17:14:00,700.558
2020-01-11,17:15:00,701.829
2020-01-11,17:16:00,700.595
2020-01-11,17:17:00,700.502
2020-01-11,17:18:00,700.558
2020-01-11,17:19:00,700.595
2020-01-11,17:20:00,700.558
2020-01-11,17:21:00,700.427
2020-01-11,17:22:00,699.323
2020-01-11,17:23:00,700.558
2020-01-11,17:24:00,700.595
2020-01-11,17:25:00,699.866
2020-01-11,17:26:00,700.595
2020-01-11,17:27:00,700.651
2020-01-11,17:28:00,699.099
2020-01-11,17:29:00,699.136
2020-01-11,17:30:00,697.902
2020-01-11,17:31:00,697.865
2020-01-11,17:32:00,697.996
2020-01-11,17:33:00,697.958
2020-01-11,17:34:00,697.958
2020-01-11,17:35:00,696.575
2020-01-11,17:36:00,697.902
2020-01-11,17:37:00,696.668
2020-01-11,17:38:00,696.5
2020-01-11,17:39:00,697.958
2020-01-11,17:40:00,697.958
2020-01-11,17:41:00,698.052
2020-01-11,17:42:00,698.052
2020-01-11,17:43:00,697.902
2020-01-11,17:44:00,695.303
2020-01-11,17:45:00,697.809
2020-01-11,17:46:00,696.668
2020-01-11,17:47:00,695.434
2020-01-11,17:48:00,696.724
2020-01-11,17:49:00,697.902
2020-01-11,17:50:00,697.902
2020-01-11,17:51:00,696.631
2020-01-11,17:52:00,695.939
2020-01-11,17:53:00,695.434
2020-01-11,17:54:00,695.396
2020-01-11,17:55:00,694.031
2020-01-11,17:56:00,695.172
2020-01-11,17:57:00,695.396
2020-01-11,17:58:00,694.031
2020-01-11,17:59:00,695.434
2020-01-11,18:00:00,694.162
2020-01-11,18:01:00,693.975
2020-01-11,18:02:00,693.975
2020-01-11,18:03:00,693.975
2020-01-11,18:04:00,695.396
2020-01-11,18:05:00,694.125
2020-01-11,18:06:00,694.854
2020-01-11,18:07:00,694.125
2020-01-11,18:08:00,693.975
2020-01-11,18:09:00,694.125
2020-01-11,18:10:00,692.984
2020-01-11,18:11:00,692.105
2020-01-11,18:12:00,692.666
2020-01-11,18:13:00,695.359
2020-01-11,18:14:00,694.031
2020-01-11,18:15:00,694.125
2020-01-11,18:16:00,692.797
2020-01-11,18:17:00,692.928
2020-01-11,18:18:00,691.507
2020-01-11,18:19:00,691.656
2020-01-11,18:20:00,692.741
2020-01-11,18:21:00,691.6
2020-01-11,18:22:00,692.704
2020-01-11,18:23:00,690.104
2020-01-11,18:24:00,691.563
2020-01-11,18:25:00,691.656
2020-01-11,18:26:00,691.6
2020-01-11,18:27:00,691.376
2020-01-11,18:28:00,691.339
2020-01-11,18:29:00,690.291
2020-01-11,18:30:00,690.198
2020-01-11,18:31:00,691.563
2020-01-11,18:32:00,691.376
2020-01-11,18:33:00,690.329
2020-01-11,18:34:00,690.104
2020-01-11,18:35:00,688.964
2020-01-11,18:36:00,690.291
2020-01-11,18:37:00,688.964
2020-01-11,18:38:00,690.291
2020-01-11,18:39:00,690.366
2020-01-11,18:40:00,689.057
2020-01-11,18:41:00,690.198
2020-01-11,18:42:00,689.151
2020-01-11,18:43:00,688.814
2020-01-11,18:44:00,687.767
2020-01-11,18:45:00,688.814
2020-01-11,18:46:00,689.225
2020-01-11,18:47:00,688.272
2020-01-11,18:48:00,687.729
2020-01-11,18:49:00,687.636
2020-01-11,18:50:00,687.954
2020-01-11,18:51:00,687.823
2020-01-11,18:52:00,690.422
2020-01-11,18:53:00,687.673
2020-01-11,18:54:00,687.636
2020-01-11,18:55:00,687.729
2020-01-11,18:56:00,689.095
2020-01-11,18:57:00,687.729
2020-01-11,18:58:00,686.402
2020-01-11,18:59:00,687.673
2020-01-11,19:00:00,685.13
2020-01-11,19:01:00,687.86
2020-01-11,19:02:00,687.729
2020-01-11,19:03:00,687.636
2020-01-11,19:04:00,687.823
2020-01-11,19:05:00,686.402
2020-01-11,19:06:00,686.439
2020-01-11,19:07:00,687.767
2020-01-11,19:08:00,685.13
2020-01-11,19:09:00,685.074
2020-01-11,19:10:00,685.074
2020-01-11,19:11:00,685.168
2020-01-11,19:12:00,684.401
2020-01-11,19:13:00,685.298
2020-01-11,19:14:00,685.168
2020-01-11,19:15:00,686.533
2020-01-11,19:16:00,685.168
2020-01-11,19:17:00,685.224
2020-01-11,19:18:00,684.532
2020-01-11,19:19:00,683.896
2020-01-11,19:20:00,683.933
2020-01-11,19:21:00,685.355
2020-01-11,19:22:00,685.168
2020-01-11,19:23:00,685.074
2020-01-11,19:24:00,683.933
2020-01-11,19:25:00,685.168
2020-01-11,19:26:00,683.896
2020-01-11,19:27:00,683.84
2020-01-11,19:28:00,683.802
2020-01-11,19:29:00,683.933
2020-01-11,19:30:00,682.606
2020-01-11,19:31:00,683.933
2020-01-11,19:32:00,683.896
2020-01-11,19:33:00,683.933
2020-01-11,19:34:00,681.334
2020-01-11,19:35:00,683.335
2020-01-11,19:36:00,682.475
2020-01-11,19:37:00,682.793
2020-01-11,19:38:00,681.297
2020-01-11,19:39:00,683.84
2020-01-11,19:40:00,681.428
2020-01-11,19:41:00,681.203
2020-01-11,19:42:00,682.026
2020-01-11,19:43:00,682.568
2020-01-11,19:44:00,682.606
2020-01-11,19:45:00,681.203
2020-01-11,19:46:00,681.203
2020-01-11,19:47:00,681.203
2020-01-11,19:48:00,681.428
2020-01-11,19:49:00,681.297
2020-01-11,19:50:00,679.782
2020-01-11,19:51:00,679.969
2020-01-11,19:52:00,678.641
2020-01-11,19:53:00,678.922
2020-01-11,19:54:00,679.875
2020-01-11,19:55:00,681.371
2020-01-11,19:56:00,681.203
2020-01-11,19:57:00,679.09
2020-01-11,19:58:00,681.241
2020-01-11,19:59:00,678.866
2020-01-11,20:00:00,678.641
2020-01-11,20:01:00,677.407
2020-01-11,20:02:00,678.735
2020-01-11,20:03:00,678.604
2020-01-11,20:04:00,678.866
2020-01-11,20:05:00,678.772
2020-01-11,20:06:00,678.641
2020-01-11,20:07:00,678.772
2020-01-11,20:08:00,677.052
2020-01-11,20:09:00,678.735
2020-01-11,20:10:00,678.772
2020-01-11,20:11:00,677.407
2020-01-11,20:12:00,677.314
2020-01-11,20:13:00,677.37
2020-01-11,20:14:00,676.042
2020-01-11,20:15:00,676.173
2020-01-11,20:16:00,674.901
2020-01-11,20:17:00,675.537
2020-01-11,20:18:00,674.901
2020-01-11,20:19:00,674.714
2020-01-11,20:20:00,676.229
2020-01-11,20:21:00,676.229
2020-01-11,20:22:00,676.173
2020-01-11,20:23:00,674.714
2020-01-11,20:24:00,674.901
2020-01-11,20:25:00,674.714
2020-01-11,20:26:00,674.901
2020-01-11,20:27:00,674.845
2020-01-11,20:28:00,674.583
2020-01-11,20:29:00,674.901
2020-01-11,20:30:00,674.808
2020-01-11,20:31:00,674.901
2020-01-11,20:32:00,674.939
2020-01-11,20:33:00,674.714
2020-01-11,20:34:00,673.387
2020-01-11,20:35:00,672.208
2020-01-11,20:36:00,673.611
2020-01-11,20:37:00,672.975
2020-01-11,20:38:00,673.536
2020-01-11,20:39:00,673.48
2020-01-11,20:40:00,673.611
2020-01-11,20:41:00,672.246
2020-01-11,20:42:00,673.443
2020-01-11,20:43:00,672.339
2020-01-11,20:44:00,672.059
2020-01-11,20:45:00,672.302
2020-01-11,20:46:00,670.974
2020-01-11,20:47:00,672.246
2020-01-11,20:48:00,673.574
2020-01-11,20:49:00,672.115
2020-01-11,20:50:00,673.704
2020-01-11,20:51:00,672.059
2020-01-11,20:52:00,671.068
2020-01-11,20:53:00,670.974
2020-01-11,20:54:00,670.75
2020-01-11,20:55:00,672.208
2020-01-11,20:56:00,671.647
2020-01-11,20:57:00,672.059
2020-01-11,20:58:00,670.75
2020-01-11,20:59:00,670.787
2020-01-11,21:00:00,670.881
2020-01-11,21:01:00,670.843
2020-01-11,21:02:00,669.553
2020-01-11,21:03:00,670.787
2020-01-11,21:04:00,669.366
2020-01-11,21:05:00,669.011
